Quiz,Operators,Amount of Ans
2347,"＋, －, （）",36
2347,"＋, －, ÷, （）",36
2347,"＋, －, ×, （）",40
2347,"＋, －, ×, ÷, （）",44
2348,"－, ÷, （）",2
2348,"＋, ÷, （）",4
2348,"＋, －, ×",8
2348,"＋, －, ×, ÷",8
2348,"－, ×, （）",10
2348,"＋, －, ÷, （）",10
2348,"＋, ×, ÷, （）",20
2348,"－, ×, ÷, （）",22
2348,"＋, －, ×, （）",30
2348,"＋, －, ×, ÷, （）",66
2349,"－, ×, ÷",4
2349,"－, （）",6
2349,"－, ×, （）",6
2349,"＋, ×, ÷",8
2349,"＋, ÷, （）",8
2349,"－, ÷, （）",10
2349,"－, ×, ÷, （）",14
2349,"＋, ×, ÷, （）",16
2349,"＋, －",18
2349,"＋, －, ×",18
2349,"＋, －, ÷",22
2349,"＋, －, ×, ÷",34
2349,"＋, －, （）",36
2349,"＋, －, ×, （）",36
2349,"＋, －, ÷, （）",52
2349,"＋, －, ×, ÷, （）",64
2355,"－, ×, （）",2
2355,"－, ÷, （）",2
2355,"＋, －, ÷, （）",4
2355,"＋, ×, ÷, （）",4
2355,"－, ×, ÷, （）",4
2355,"＋, －, ×, （）",6
2355,"＋, －, ×, ÷, （）",14
2356,"＋, ÷, （）",4
2356,"＋, ×, ÷, （）",4
2356,"－, （）",6
2356,"－, ÷, （）",6
2356,"－, ×, （）",14
2356,"－, ×, ÷, （）",14
2356,"＋, －",18
2356,"＋, －, ÷",18
2356,"＋, －, ×",26
2356,"＋, －, ×, ÷",26
2356,"＋, －, （）",36
2356,"＋, －, ÷, （）",40
2356,"＋, －, ×, （）",60
2356,"＋, －, ×, ÷, （）",64
2357,"－, ÷, （）",1
2357,"＋, ÷, （）",4
2357,"＋, ×, ÷, （）",4
2357,"＋, －, ÷, （）",5
2357,"＋, －, ×",8
2357,"＋, －, ×, ÷",8
2357,"－, ×, （）",10
2357,"－, ×, ÷, （）",15
2357,"＋, －, ×, （）",26
2357,"＋, －, ×, ÷, （）",35
2358,"－, ×, （）",4
2358,"＋, －, ×, （）",4
2358,"－, ×, ÷, （）",8
2358,"＋, －, ×, ÷, （）",8
2359,"－, ×",4
2359,"－, ×, ÷",4
2359,"－, ÷, （）",4
2359,"＋, ÷",6
2359,"＋, －, ÷",6
2359,"＋, ×, ÷",6
2359,"－, ×, （）",10
2359,"＋, －, ×",12
2359,"－, ×, ÷, （）",14
2359,"＋, ÷, （）",18
2359,"＋, －, ×, ÷",18
2359,"＋, ×, ÷, （）",18
2359,"＋, －, ×, （）",22
2359,"＋, －, ÷, （）",30
2359,"＋, －, ×, ÷, （）",52
2366,"－, ÷, （）",1
2366,"－, ×",4
2366,"＋, －, ×",4
2366,"－, ×, （）",4
2366,"＋, ÷",6
2366,"＋, －, ÷",6
2366,"－, ×, ÷",8
2366,"＋, －, ×, （）",8
2366,"－, ×, ÷, （）",9
2366,"＋, ÷, （）",10
2366,"＋, －, ÷, （）",11
2366,"＋, ×, ÷",14
2366,"＋, ×, ÷, （）",18
2366,"＋, －, ×, ÷",22
2366,"＋, －, ×, ÷, （）",31
2367,"－, ×, ÷, （）",6
2367,"＋, －, ×, ÷, （）",6
2368,"＋, ÷, （）",4
2368,"＋, －, ÷, （）",4
2368,"＋, ×, ÷, （）",8
2368,"＋, －, ×, （）",12
2368,"＋, －, ×, ÷, （）",20
2369,"＋, ÷",4
2369,"－, （）",8
2369,"＋, ÷, （）",8
2369,"－, ×, （）",8
2369,"－, ÷, （）",8
2369,"－, ×, ÷, （）",10
2369,"＋, －",12
2369,"＋, －, ×",12
2369,"＋, ×, ÷",12
2369,"＋, －, ÷",16
2369,"＋, －, ×, ÷",24
2369,"＋, ×, ÷, （）",28
2369,"＋, －, （）",36
2369,"＋, －, ×, （）",36
2369,"＋, －, ÷, （）",44
2369,"＋, －, ×, ÷, （）",66
2377,"－, ×, （）",4
2377,"－, ×, ÷, （）",4
2377,"＋, ÷, （）",6
2377,"＋, －, ÷, （）",6
2377,"＋, ×, ÷, （）",6
2377,"＋, －, ×",8
2377,"＋, －, ×, ÷",8
2377,"＋, －, ×, （）",12
2377,"＋, －, ×, ÷, （）",18
2378,"－, ×",4
2378,"－, ×, ÷",4
2378,"－, （）",8
2378,"＋, ×, ÷, （）",8
2378,"－, ÷, （）",9
2378,"＋, －",12
2378,"＋, －, ÷",12
2378,"－, ×, （）",12
2378,"－, ×, ÷, （）",13
2378,"＋, －, ×",16
2378,"＋, －, ×, ÷",16
2378,"＋, －, （）",36
2378,"＋, －, ÷, （）",39
2378,"＋, －, ×, （）",40
2378,"＋, －, ×, ÷, （）",51
2379,"－, ÷, （）",1
2379,"＋, －, ÷, （）",3
2379,"－, ×",4
2379,"－, ×, ÷",4
2379,"－, ×, （）",8
2379,"－, ×, ÷, （）",11
2379,"＋, －, ×",12
2379,"＋, －, ×, ÷",12
2379,"＋, －, ×, （）",28
2379,"＋, －, ×, ÷, （）",33
2388,"－, ÷, （）",1
2388,"＋, －, ÷, （）",3
2388,"＋, －, ×",4
2388,"－, ×, （）",4
2388,"＋, －, ×, ÷",4
2388,"－, ×, ÷, （）",5
2388,"＋, －, ×, （）",8
2388,"＋, －, ×, ÷, （）",11
2389,"－, ÷, （）",2
2389,"＋, －, ÷",4
2389,"－, ×, （）",4
2389,"＋, ÷, （）",6
2389,"＋, ×, ÷, （）",6
2389,"＋, －, ×",8
2389,"－, ×, ÷, （）",8
2389,"＋, －, ×, ÷",12
2389,"＋, －, ×, （）",12
2389,"＋, －, ÷, （）",12
2389,"＋, －, ×, ÷, （）",26
2399,"－, ÷, （）",2
2399,"－, ×, ÷, （）",2
2399,"＋, －, ÷",4
2399,"＋, －, ×, ÷",4
2399,"＋, －, ÷, （）",6
2399,"＋, －, ×, ÷, （）",6
2444,"－, （）",1
2444,"－, ÷, （）",1
2444,"－, ×",2
2444,"－, ×, ÷",2
2444,"＋, －",3
2444,"＋, ÷",3
2444,"＋, ×, ÷",3
2444,"＋, ÷, （）",3
2444,"－, ×, （）",3
2444,"－, ×, ÷, （）",3
2444,"＋, －, ×",5
2444,"＋, －, ÷",6
2444,"＋, －, （）",6
2444,"＋, －, ×, ÷",8
2444,"＋, －, ÷, （）",9
2444,"＋, ×, ÷, （）",9
2444,"＋, －, ×, （）",10
2444,"＋, －, ×, ÷, （）",19
2445,"－, ×, （）",4
2445,"÷, （）",6
2445,"＋, ÷, （）",6
2445,"－, ÷, （）",6
2445,"＋, －, ÷, （）",6
2445,"＋, －, ×",8
2445,"×, ÷",18
2445,"＋, ×, ÷",18
2445,"－, ×, ÷",18
2445,"＋, －, ×, （）",22
2445,"＋, －, ×, ÷",26
2445,"×, ÷, （）",36
2445,"＋, ×, ÷, （）",36
2445,"－, ×, ÷, （）",46
2445,"＋, －, ×, ÷, （）",64
2446,"＋, ÷, （）",2
2446,"＋, －, ÷, （）",2
2446,"＋, ×, ÷, （）",2
2446,"－, ×, （）",6
2446,"＋, －, ×",8
2446,"＋, －, ×, ÷",8
2446,"－, ×, ÷, （）",10
2446,"＋, －, ×, （）",20
2446,"＋, －, ×, ÷, （）",26
2447,"－, ÷, （）",2
2447,"－, ×, ÷",4
2447,"＋, ÷",6
2447,"＋, －, ÷",6
2447,"＋, ×, ÷",6
2447,"＋, ÷, （）",6
2447,"－, ×, （）",6
2447,"＋, ×, ÷, （）",6
2447,"＋, －, ÷, （）",8
2447,"＋, －, ×, ÷",10
2447,"＋, －, ×, （）",10
2447,"－, ×, ÷, （）",12
2447,"＋, －, ×, ÷, （）",22
2448,"－, （）",6
2448,"－, ×, （）",8
2448,"－, ÷, （）",9
2448,"－, ×, ÷, （）",11
2448,"＋, ÷, （）",12
2448,"＋, －",18
2448,"＋, ×, ÷",20
2448,"＋, －, ×",22
2448,"＋, －, ÷",22
2448,"＋, －, （）",36
2448,"＋, ×, ÷, （）",37
2448,"＋, －, ×, （）",42
2448,"＋, －, ×, ÷",46
2448,"＋, －, ÷, （）",57
2448,"＋, －, ×, ÷, （）",88
2449,"－, ×",2
2449,"＋, －, ×",2
2449,"－, ×, ÷",2
2449,"－, ×, （）",2
2449,"－, ÷, （）",2
2449,"＋, －, ÷",4
2449,"＋, －, ×, （）",4
2449,"＋, －, ×, ÷",6
2449,"＋, －, ÷, （）",6
2449,"－, ×, ÷, （）",8
2449,"＋, －, ×, ÷, （）",14
2455,"－, ×",4
2455,"＋, －, ×",4
2455,"－, ×, ÷",4
2455,"＋, －, ×, ÷",4
2455,"＋, ×, ÷, （）",4
2455,"－, ×, （）",10
2455,"＋, －, ×, （）",10
2455,"－, ×, ÷, （）",16
2455,"＋, －, ×, ÷, （）",20
2456,"－, ÷, （）",1
2456,"＋, ÷, （）",4
2456,"－, ×, （）",4
2456,"＋, －, ÷, （）",5
2456,"－, ×, ÷, （）",5
2456,"＋, －, ×, （）",12
2456,"＋, ×, ÷, （）",12
2456,"＋, －, ×, ÷, （）",25
2457,"＋, ÷, （）",4
2457,"＋, ×, ÷, （）",4
2457,"－, （）",6
2457,"－, ÷, （）",9
2457,"－, ×, （）",12
2457,"－, ×, ÷, （）",15
2457,"＋, －",18
2457,"＋, －, ÷",22
2457,"＋, －, ×",26
2457,"＋, －, ×, ÷",30
2457,"＋, －, （）",36
2457,"＋, －, ÷, （）",47
2457,"＋, －, ×, （）",54
2457,"＋, －, ×, ÷, （）",65
2458,"－, ÷, （）",2
2458,"－, ×",4
2458,"＋, －, ×",4
2458,"－, ×, ÷",4
2458,"＋, －, ×, ÷",4
2458,"＋, －, ÷, （）",6
2458,"－, ×, （）",16
2458,"－, ×, ÷, （）",22
2458,"＋, －, ×, （）",36
2458,"＋, －, ×, ÷, （）",46
2459,"－, （）",6
2459,"－, ×, （）",6
2459,"－, ÷, （）",7
2459,"－, ×, ÷, （）",7
2459,"＋, －",18
2459,"＋, －, ×",18
2459,"＋, －, ÷",18
2459,"＋, －, ×, ÷",18
2459,"＋, －, （）",36
2459,"＋, －, ×, （）",36
2459,"＋, －, ÷, （）",37
2459,"＋, －, ×, ÷, （）",37
2466,"＋, ÷, （）",2
2466,"－, （）",3
2466,"－, ÷, （）",4
2466,"＋, ×, ÷, （）",6
2466,"＋, －",9
2466,"＋, －, ÷",11
2466,"－, ×, （）",13
2466,"－, ×, ÷, （）",14
2466,"＋, －, ×",17
2466,"＋, －, （）",18
2466,"＋, －, ×, ÷",19
2466,"＋, －, ÷, （）",23
2466,"＋, －, ×, （）",40
2466,"＋, －, ×, ÷, （）",49
2467,"－, ÷, （）",1
2467,"－, ×",4
2467,"＋, －, ×",4
2467,"＋, ÷, （）",4
2467,"－, ×, ÷",4
2467,"－, ×, （）",4
2467,"＋, －, ÷, （）",7
2467,"＋, ×, ÷",8
2467,"－, ×, ÷, （）",9
2467,"＋, －, ×, ÷",12
2467,"＋, －, ×, （）",12
2467,"＋, ×, ÷, （）",12
2467,"＋, －, ×, ÷, （）",31
2468,"－, ÷, （）",5
2468,"＋, ÷",6
2468,"＋, －, ÷",6
2468,"＋, －, ×",8
2468,"－, ×, （）",8
2468,"－, ×, ÷",10
2468,"＋, ×, ÷",14
2468,"＋, ÷, （）",14
2468,"＋, －, ×, （）",20
2468,"＋, －, ÷, （）",21
2468,"＋, ×, ÷, （）",22
2468,"－, ×, ÷, （）",23
2468,"＋, －, ×, ÷",32
2468,"＋, －, ×, ÷, （）",59
2469,"＋, －, ÷",4
2469,"－, ×, （）",4
2469,"＋, －, ×, ÷",4
2469,"－, ÷, （）",6
2469,"＋, ÷, （）",8
2469,"＋, －, ×, （）",8
2469,"＋, ×, ÷, （）",8
2469,"－, ×, ÷, （）",10
2469,"＋, －, ÷, （）",26
2469,"＋, －, ×, ÷, （）",34
2477,"－, ×, ÷, （）",2
2477,"＋, ×, ÷, （）",4
2477,"＋, －, ×, ÷, （）",6
2478,"－, ×, （）",4
2478,"＋, －, ×",8
2478,"＋, －, ×, ÷",8
2478,"－, ×, ÷, （）",12
2478,"＋, －, ×, （）",20
2478,"＋, －, ×, ÷, （）",28
2479,"－, ×",4
2479,"－, ×, ÷",4
2479,"＋, ÷, （）",6
2479,"＋, ×, ÷, （）",6
2479,"－, （）",8
2479,"－, ÷, （）",8
2479,"＋, －",12
2479,"＋, －, ÷",12
2479,"－, ×, （）",18
2479,"－, ×, ÷, （）",20
2479,"＋, －, ×",24
2479,"＋, －, ×, ÷",24
2479,"＋, －, （）",36
2479,"＋, －, ÷, （）",42
2479,"＋, －, ×, （）",58
2479,"＋, －, ×, ÷, （）",66
2488,"＋, ÷, （）",3
2488,"－, （）",4
2488,"－, ×, （）",4
2488,"－, ÷, （）",5
2488,"－, ×, ÷, （）",5
2488,"＋, －",6
2488,"＋, －, ×",6
2488,"＋, －, ÷",6
2488,"＋, －, ×, ÷",6
2488,"＋, ×, ÷, （）",7
2488,"＋, －, （）",18
2488,"＋, －, ×, （）",18
2488,"＋, －, ÷, （）",24
2488,"＋, －, ×, ÷, （）",28
2489,"－, ×, （）",2
2489,"－, ÷, （）",2
2489,"＋, ÷",4
2489,"＋, －, ÷",4
2489,"－, ×, ÷",4
2489,"＋, ÷, （）",8
2489,"－, ×, ÷, （）",8
2489,"＋, －, ×, （）",10
2489,"＋, －, ÷, （）",10
2489,"＋, ×, ÷",12
2489,"＋, －, ×, ÷",16
2489,"＋, ×, ÷, （）",20
2489,"＋, －, ×, ÷, （）",36
2499,"－, ×, （）",2
2499,"－, ×, ÷, （）",2
2499,"＋, －, ×",4
2499,"＋, －, ×, ÷",4
2499,"＋, ×, ÷, （）",4
2499,"＋, －, ×, （）",6
2499,"＋, －, ×, ÷, （）",10
2555,"÷, （）",3
2555,"－, ÷, （）",3
2555,"＋, ÷, （）",5
2555,"＋, －, ÷, （）",5
2555,"－, ×, （）",6
2555,"＋, －, ×",8
2555,"×, ÷",9
2555,"＋, ×, ÷",9
2555,"－, ×, ÷",9
2555,"＋, －, ×, ÷",17
2555,"×, ÷, （）",18
2555,"＋, －, ×, （）",20
2555,"＋, ×, ÷, （）",20
2555,"－, ×, ÷, （）",25
2555,"＋, －, ×, ÷, （）",41
2556,"－, ÷, （）",2
2556,"＋, －, ÷, （）",2
2556,"－, ×, ÷",4
2556,"＋, －, ×, ÷",4
2556,"－, ×, （）",6
2556,"＋, －, ×, （）",6
2556,"－, ×, ÷, （）",24
2556,"＋, －, ×, ÷, （）",24
2557,"＋, ÷",6
2557,"＋, －, ÷",6
2557,"＋, ×, ÷",6
2557,"＋, ÷, （）",6
2557,"＋, －, ×, ÷",6
2557,"＋, －, ÷, （）",6
2557,"＋, ×, ÷, （）",6
2557,"＋, －, ×, ÷, （）",6
2558,"－, （）",6
2558,"－, ÷, （）",6
2558,"＋, ÷, （）",8
2558,"－, ×, （）",10
2558,"－, ×, ÷, （）",10
2558,"＋, ×, ÷",16
2558,"＋, －",18
2558,"＋, －, ×",18
2558,"＋, －, ÷",18
2558,"＋, ×, ÷, （）",26
2558,"＋, －, ×, ÷",34
2558,"＋, －, （）",36
2558,"＋, －, ×, （）",40
2558,"＋, －, ÷, （）",44
2558,"＋, －, ×, ÷, （）",66
2559,"－, ÷, （）",3
2559,"＋, －, ÷",4
2559,"－, ×, （）",4
2559,"＋, －, ×, ÷",4
2559,"＋, －, ×, （）",4
2559,"＋, －, ÷, （）",7
2559,"－, ×, ÷, （）",11
2559,"＋, －, ×, ÷, （）",15
2566,"－, ×, （）",4
2566,"÷, （）",6
2566,"＋, ÷, （）",6
2566,"－, ÷, （）",6
2566,"＋, －, ÷, （）",6
2566,"＋, －, ×",8
2566,"×, ÷",18
2566,"＋, ×, ÷",18
2566,"－, ×, ÷",18
2566,"＋, －, ×, （）",22
2566,"＋, －, ×, ÷",26
2566,"×, ÷, （）",36
2566,"＋, ×, ÷, （）",36
2566,"－, ×, ÷, （）",40
2566,"＋, －, ×, ÷, （）",58
2567,"－, （）",6
2567,"－, ÷, （）",6
2567,"＋, －",18
2567,"＋, －, ÷",18
2567,"－, ×, （）",20
2567,"－, ×, ÷, （）",24
2567,"＋, －, ×",26
2567,"＋, －, ×, ÷",26
2567,"＋, －, （）",36
2567,"＋, －, ÷, （）",36
2567,"＋, －, ×, （）",62
2567,"＋, －, ×, ÷, （）",66
2568,"＋, －, ÷",4
2568,"＋, －, ×, ÷",4
2568,"＋, ×, ÷, （）",4
2568,"－, ×, （）",6
2568,"－, ÷, （）",6
2568,"＋, －, ×, （）",14
2568,"＋, －, ÷, （）",16
2568,"－, ×, ÷, （）",18
2568,"＋, －, ×, ÷, （）",40
2569,"－, （）",6
2569,"＋, ÷, （）",6
2569,"－, ×, （）",6
2569,"＋, ×, ÷, （）",6
2569,"－, ÷, （）",7
2569,"－, ×, ÷, （）",7
2569,"＋, －",18
2569,"＋, －, ×",18
2569,"＋, －, ÷",18
2569,"＋, －, ×, ÷",18
2569,"＋, －, （）",36
2569,"＋, －, ×, （）",36
2569,"＋, －, ÷, （）",43
2569,"＋, －, ×, ÷, （）",43
2577,"－, ×, （）",4
2577,"÷, （）",6
2577,"＋, ÷, （）",6
2577,"－, ÷, （）",6
2577,"＋, －, ÷, （）",6
2577,"＋, －, ×",8
2577,"×, ÷",17
2577,"＋, ×, ÷",17
2577,"－, ×, ÷",17
2577,"＋, －, ×, （）",22
2577,"＋, －, ×, ÷",25
2577,"×, ÷, （）",36
2577,"＋, ×, ÷, （）",36
2577,"－, ×, ÷, （）",40
2577,"＋, －, ×, ÷, （）",58
2578,"＋, ÷, （）",6
2578,"－, ×, （）",6
2578,"＋, －, ×, （）",6
2578,"＋, －, ÷, （）",6
2578,"＋, ×, ÷, （）",6
2578,"－, ×, ÷, （）",10
2578,"＋, －, ×, ÷, （）",16
2579,"－, ×, （）",4
2579,"－, ÷, （）",5
2579,"＋, －, ×",8
2579,"＋, ÷, （）",8
2579,"＋, －, ×, ÷",8
2579,"＋, ×, ÷, （）",8
2579,"－, ×, ÷, （）",9
2579,"＋, －, ×, （）",12
2579,"＋, －, ÷, （）",23
2579,"＋, －, ×, ÷, （）",35
2588,"－, ×, （）",4
2588,"÷, （）",6
2588,"－, ÷, （）",6
2588,"＋, －, ×",8
2588,"＋, ÷, （）",10
2588,"＋, －, ÷, （）",10
2588,"×, ÷",18
2588,"＋, ×, ÷",18
2588,"－, ×, ÷",18
2588,"＋, －, ×, （）",22
2588,"＋, －, ×, ÷",26
2588,"×, ÷, （）",36
2588,"＋, ×, ÷, （）",40
2588,"－, ×, ÷, （）",40
2588,"＋, －, ×, ÷, （）",62
2589,"－, （）",8
2589,"－, ÷, （）",11
2589,"＋, －",12
2589,"＋, －, ×",12
2589,"－, ×, （）",14
2589,"＋, －, ÷",16
2589,"＋, －, ×, ÷",16
2589,"－, ×, ÷, （）",21
2589,"＋, －, （）",36
2589,"＋, －, ×, （）",42
2589,"＋, －, ÷, （）",45
2589,"＋, －, ×, ÷, （）",55
2599,"－, ×, （）",4
2599,"÷, （）",6
2599,"＋, ÷, （）",6
2599,"－, ÷, （）",6
2599,"＋, －, ÷, （）",6
2599,"＋, －, ×",8
2599,"×, ÷",18
2599,"＋, ×, ÷",18
2599,"－, ×, ÷",18
2599,"＋, －, ×, （）",22
2599,"＋, －, ×, ÷",26
2599,"×, ÷, （）",36
2599,"＋, ×, ÷, （）",36
2599,"－, ×, ÷, （）",40
2599,"＋, －, ×, ÷, （）",58
2666,"－, ×, ÷, （）",2
2666,"＋, －, ×, ÷, （）",2
2667,"－, ÷, （）",2
2667,"－, ×, ÷, （）",2
2667,"＋, －, ×, （）",4
2667,"＋, ÷",6
2667,"＋, ×, ÷",6
2667,"＋, ÷, （）",6
2667,"＋, ×, ÷, （）",6
2667,"＋, －, ÷",10
2667,"＋, －, ×, ÷",10
2667,"＋, －, ÷, （）",12
2667,"＋, －, ×, ÷, （）",16
2668,"－, ×, ÷",2
2668,"－, （）",6
2668,"－, ÷, （）",7
2668,"＋, ÷, （）",11
2668,"－, ×, （）",14
2668,"＋, ×, ÷",16
2668,"－, ×, ÷, （）",17
2668,"＋, －",18
2668,"＋, －, ÷",18
2668,"＋, －, ×",26
2668,"＋, ×, ÷, （）",29
2668,"＋, －, （）",36
2668,"＋, －, ×, ÷",44
2668,"＋, －, ÷, （）",48
2668,"＋, －, ×, （）",56
2668,"＋, －, ×, ÷, （）",88
2669,"－, ÷, （）",2
2669,"－, ×, ÷, （）",2
2669,"＋, －, ÷",4
2669,"＋, －, ×, ÷",4
2669,"＋, －, ÷, （）",6
2669,"＋, －, ×, ÷, （）",6
2677,"－, （）",3
2677,"＋, ÷, （）",3
2677,"－, ×, （）",3
2677,"－, ÷, （）",3
2677,"＋, ×, ÷, （）",3
2677,"－, ×, ÷, （）",5
2677,"＋, －",9
2677,"＋, －, ×",9
2677,"＋, －, ÷",9
2677,"＋, －, ×, ÷",9
2677,"＋, －, （）",18
2677,"＋, －, ×, （）",18
2677,"＋, －, ÷, （）",21
2677,"＋, －, ×, ÷, （）",23
2678,"－, ÷, （）",2
2678,"－, ×, （）",4
2678,"＋, －, ÷, （）",6
2678,"－, ×, ÷, （）",6
2678,"＋, －, ×, （）",20
2678,"＋, －, ×, ÷, （）",26
2679,"＋, ÷, （）",4
2679,"－, （）",6
2679,"－, ÷, （）",6
2679,"＋, ×, ÷",8
2679,"＋, ×, ÷, （）",12
2679,"－, ×, （）",14
2679,"－, ×, ÷, （）",14
2679,"＋, －",18
2679,"＋, －, ÷",18
2679,"＋, －, ×",26
2679,"＋, －, ×, ÷",34
2679,"＋, －, （）",36
2679,"＋, －, ÷, （）",40
2679,"＋, －, ×, （）",56
2679,"＋, －, ×, ÷, （）",68
2688,"－, ÷, （）",3
2688,"＋, －, ÷",4
2688,"＋, －, ×, ÷",4
2688,"－, ×, ÷, （）",7
2688,"＋, －, ÷, （）",9
2688,"＋, －, ×, ÷, （）",13
2689,"－, ×, ÷",4
2689,"＋, －, ×, ÷",4
2689,"－, ÷, （）",6
2689,"＋, ÷, （）",8
2689,"＋, －, ×, （）",8
2689,"＋, ×, ÷, （）",8
2689,"－, ×, ÷, （）",10
2689,"＋, －, ÷, （）",22
2689,"＋, －, ×, ÷, （）",34
2699,"－, （）",4
2699,"－, ×, （）",4
2699,"－, ÷, （）",4
2699,"＋, －",6
2699,"＋, －, ×",6
2699,"＋, －, ÷",6
2699,"＋, －, ×, ÷",6
2699,"－, ×, ÷, （）",6
2699,"＋, －, （）",18
2699,"＋, －, ×, （）",18
2699,"＋, －, ÷, （）",18
2699,"＋, －, ×, ÷, （）",20
2777,"＋, ÷",6
2777,"＋, －, ÷",6
2777,"＋, ×, ÷",6
2777,"＋, ÷, （）",6
2777,"＋, －, ×, ÷",6
2777,"＋, －, ÷, （）",6
2777,"＋, ×, ÷, （）",6
2777,"＋, －, ×, ÷, （）",6
2778,"－, （）",6
2778,"－, ×, （）",6
2778,"－, ÷, （）",7
2778,"－, ×, ÷, （）",7
2778,"＋, ÷, （）",8
2778,"＋, ×, ÷",16
2778,"＋, －",18
2778,"＋, －, ×",18
2778,"＋, －, ÷",20
2778,"＋, ×, ÷, （）",26
2778,"＋, －, （）",36
2778,"＋, －, ×, ÷",36
2778,"＋, －, ×, （）",36
2778,"＋, －, ÷, （）",47
2778,"＋, －, ×, ÷, （）",65
2779,"－, ÷, （）",2
2779,"－, ×, ÷, （）",2
2779,"＋, －, ÷",4
2779,"＋, －, ×, ÷",4
2779,"＋, －, ×, （）",4
2779,"＋, －, ÷, （）",6
2779,"＋, －, ×, ÷, （）",10
2788,"－, ÷, （）",2
2788,"－, ×, （）",4
2788,"＋, ÷",6
2788,"＋, －, ÷",6
2788,"＋, ×, ÷",6
2788,"＋, ÷, （）",6
2788,"＋, －, ×, ÷",6
2788,"＋, ×, ÷, （）",6
2788,"－, ×, ÷, （）",6
2788,"＋, －, ×, （）",12
2788,"＋, －, ÷, （）",12
2788,"＋, －, ×, ÷, （）",24
2789,"－, （）",6
2789,"－, ×, （）",6
2789,"－, ÷, （）",6
2789,"－, ×, ÷, （）",8
2789,"＋, －",18
2789,"＋, －, ×",18
2789,"＋, －, ÷",18
2789,"＋, －, ×, ÷",18
2789,"＋, －, （）",36
2789,"＋, －, ×, （）",36
2789,"＋, －, ÷, （）",36
2789,"＋, －, ×, ÷, （）",38
2799,"－, ÷, （）",4
2799,"－, ×, ÷, （）",4
2799,"＋, ÷",6
2799,"＋, －, ÷",6
2799,"＋, ×, ÷",6
2799,"＋, －, ×, ÷",6
2799,"＋, ÷, （）",14
2799,"＋, ×, ÷, （）",14
2799,"＋, －, ÷, （）",26
2799,"＋, －, ×, ÷, （）",26
2888,"－, （）",3
2888,"－, ×, （）",3
2888,"－, ÷, （）",3
2888,"－, ×, ÷, （）",3
2888,"＋, ÷, （）",6
2888,"＋, －",9
2888,"＋, －, ×",9
2888,"＋, －, ÷",9
2888,"＋, ×, ÷",12
2888,"＋, －, （）",18
2888,"＋, －, ×, （）",18
2888,"＋, ×, ÷, （）",20
2888,"＋, －, ×, ÷",21
2888,"＋, －, ÷, （）",24
2888,"＋, －, ×, ÷, （）",38
2889,"＋, －, ÷",4
2889,"－, ×, （）",4
2889,"－, ÷, （）",4
2889,"＋, －, ×, ÷",4
2889,"－, ×, ÷, （）",8
2889,"＋, －, ×, （）",12
2889,"＋, －, ÷, （）",12
2889,"＋, －, ×, ÷, （）",24
2899,"－, （）",6
2899,"－, ×, （）",6
2899,"－, ÷, （）",6
2899,"＋, ÷, （）",8
2899,"－, ×, ÷, （）",8
2899,"＋, ×, ÷",16
2899,"＋, －",18
2899,"＋, －, ×",18
2899,"＋, －, ÷",18
2899,"＋, ×, ÷, （）",26
2899,"＋, －, ×, ÷",34
2899,"＋, －, （）",36
2899,"＋, －, ×, （）",36
2899,"＋, －, ÷, （）",44
2899,"＋, －, ×, ÷, （）",64
2999,"－, ÷, （）",2
2999,"－, ×, ÷, （）",2
2999,"＋, －, ÷",4
2999,"＋, －, ×, ÷",4
2999,"＋, －, ÷, （）",6
2999,"＋, －, ×, ÷, （）",6
3333,"＋, ×, ÷",2
3333,"＋, －, ×, ÷",2
3333,"＋, ×, ÷, （）",2
3333,"＋, －, ×, ÷, （）",2
3334,"－, ×, （）",2
3334,"－, ×, ÷, （）",2
3334,"＋, －, ×",4
3334,"＋, －, ×, ÷",4
3334,"＋, －, ×, （）",6
3334,"＋, －, ×, ÷, （）",6
3335,"－, ×, ÷, （）",2
3335,"＋, ×, ÷, （）",4
3335,"＋, －, ×, ÷, （）",6
3336,"＋, ÷",6
3336,"＋, －, ÷",6
3336,"＋, ×, ÷",6
3336,"＋, ÷, （）",6
3336,"＋, －, ×, ÷",6
3336,"＋, －, ÷, （）",6
3336,"＋, ×, ÷, （）",6
3336,"＋, －, ×, ÷, （）",6
3337,"－, （）",3
3337,"－, ×, （）",3
3337,"－, ÷, （）",3
3337,"－, ×, ÷, （）",3
3337,"＋, ÷, （）",6
3337,"＋, －",9
3337,"＋, －, ×",9
3337,"＋, －, ÷",9
3337,"＋, ×, ÷",12
3337,"＋, －, （）",18
3337,"＋, －, ×, （）",18
3337,"＋, ×, ÷, （）",20
3337,"＋, －, ×, ÷",21
3337,"＋, －, ÷, （）",24
3337,"＋, －, ×, ÷, （）",38
3338,"＋, ÷, （）",2
3338,"－, ÷, （）",2
3338,"＋, －, ×, （）",2
3338,"＋, ×, ÷, （）",2
3338,"－, ×, ÷, （）",2
3338,"＋, －, ÷",4
3338,"＋, －, ×, ÷",4
3338,"＋, －, ÷, （）",8
3338,"＋, －, ×, ÷, （）",10
3339,"＋, ×, ÷, （）",8
3339,"＋, －, ×, ÷, （）",8
3344,"－, ×",1
3344,"＋, －, ×",1
3344,"－, ×, ÷",1
3344,"－, ×, （）",1
3344,"－, ×, ÷, （）",1
