Qiuz,Operators,Amount of Ans
34469,"＋, ×, ÷, （）",16
34478,"＋, ×, ÷, （）",16
34479,"＋, ×, ÷, （）",8
34489,"＋, ×, ÷, （）",24
34555,"＋, ×, ÷, （）",12
34556,"＋, ×, ÷, （）",12
34557,"＋, ×, ÷, （）",24
34558,"＋, ×, ÷, （）",46
34559,"＋, ×, ÷, （）",20
34566,"＋, ×, ÷, （）",12
34567,"＋, ×, ÷, （）",16
34568,"＋, ×, ÷, （）",28
34569,"＋, ×, ÷, （）",64
34578,"＋, ×, ÷, （）",32
34579,"＋, ×, ÷, （）",72
34588,"＋, ×, ÷, （）",58
34589,"＋, ×, ÷, （）",16
34599,"＋, ×, ÷, （）",24
34667,"＋, ×, ÷, （）",24
34669,"＋, ×, ÷, （）",120
34677,"＋, ×, ÷, （）",16
34678,"＋, ×, ÷, （）",164
34679,"＋, ×, ÷, （）",16
34689,"＋, ×, ÷, （）",48
34699,"＋, ×, ÷, （）",22
34777,"＋, ×, ÷, （）",36
34778,"＋, ×, ÷, （）",36
34788,"＋, ×, ÷, （）",8
34789,"＋, ×, ÷, （）",72
34799,"＋, ×, ÷, （）",44
34889,"＋, ×, ÷, （）",72
34899,"＋, ×, ÷, （）",44
35557,"＋, ×, ÷, （）",18
35566,"＋, ×, ÷, （）",9
35567,"＋, ×, ÷, （）",16
35569,"＋, ×, ÷, （）",20
35578,"＋, ×, ÷, （）",36
35579,"＋, ×, ÷, （）",16
35589,"＋, ×, ÷, （）",16
35599,"＋, ×, ÷, （）",16
35666,"＋, ×, ÷, （）",8
35667,"＋, ×, ÷, （）",32
35668,"＋, ×, ÷, （）",24
35669,"＋, ×, ÷, （）",60
35677,"＋, ×, ÷, （）",48
35678,"＋, ×, ÷, （）",72
35688,"＋, ×, ÷, （）",28
35689,"＋, ×, ÷, （）",40
35699,"＋, ×, ÷, （）",80
35777,"＋, ×, ÷, （）",24
35779,"＋, ×, ÷, （）",16
35789,"＋, ×, ÷, （）",144
35799,"＋, ×, ÷, （）",32
35888,"＋, ×, ÷, （）",20
35889,"＋, ×, ÷, （）",16
35899,"＋, ×, ÷, （）",40
36667,"＋, ×, ÷, （）",24
36668,"＋, ×, ÷, （）",24
36677,"＋, ×, ÷, （）",24
36678,"＋, ×, ÷, （）",16
36679,"＋, ×, ÷, （）",58
36689,"＋, ×, ÷, （）",88
36699,"＋, ×, ÷, （）",64
36778,"＋, ×, ÷, （）",16
36779,"＋, ×, ÷, （）",28
36788,"＋, ×, ÷, （）",56
36789,"＋, ×, ÷, （）",96
36889,"＋, ×, ÷, （）",8
36899,"＋, ×, ÷, （）",40
36999,"＋, ×, ÷, （）",4
37778,"＋, ×, ÷, （）",8
37788,"＋, ×, ÷, （）",36
37789,"＋, ×, ÷, （）",48
37889,"＋, ×, ÷, （）",16
37899,"＋, ×, ÷, （）",40
38999,"＋, ×, ÷, （）",12
39999,"＋, ×, ÷, （）",2
44447,"＋, ×, ÷, （）",8
44457,"＋, ×, ÷, （）",8
44557,"＋, ×, ÷, （）",4
44567,"＋, ×, ÷, （）",16
44569,"＋, ×, ÷, （）",40
44578,"＋, ×, ÷, （）",28
44579,"＋, ×, ÷, （）",40
44599,"＋, ×, ÷, （）",6
44667,"＋, ×, ÷, （）",16
44669,"＋, ×, ÷, （）",28
44677,"＋, ×, ÷, （）",24
44679,"＋, ×, ÷, （）",24
44689,"＋, ×, ÷, （）",8
44699,"＋, ×, ÷, （）",62
44779,"＋, ×, ÷, （）",24
44788,"＋, ×, ÷, （）",18
44789,"＋, ×, ÷, （）",56
44899,"＋, ×, ÷, （）",6
45567,"＋, ×, ÷, （）",16
45568,"＋, ×, ÷, （）",40
45577,"＋, ×, ÷, （）",36
45578,"＋, ×, ÷, （）",16
45589,"＋, ×, ÷, （）",8
45667,"＋, ×, ÷, （）",76
45668,"＋, ×, ÷, （）",12
45677,"＋, ×, ÷, （）",16
45678,"＋, ×, ÷, （）",24
45679,"＋, ×, ÷, （）",52
45689,"＋, ×, ÷, （）",108
45699,"＋, ×, ÷, （）",28
45777,"＋, ×, ÷, （）",2
45778,"＋, ×, ÷, （）",24
45788,"＋, ×, ÷, （）",84
45889,"＋, ×, ÷, （）",16
46667,"＋, ×, ÷, （）",12
46669,"＋, ×, ÷, （）",36
46678,"＋, ×, ÷, （）",12
46679,"＋, ×, ÷, （）",16
46688,"＋, ×, ÷, （）",12
46689,"＋, ×, ÷, （）",24
46699,"＋, ×, ÷, （）",52
46777,"＋, ×, ÷, （）",12
46778,"＋, ×, ÷, （）",42
46779,"＋, ×, ÷, （）",24
46788,"＋, ×, ÷, （）",60
46789,"＋, ×, ÷, （）",32
46799,"＋, ×, ÷, （）",40
46899,"＋, ×, ÷, （）",8
46999,"＋, ×, ÷, （）",24
47888,"＋, ×, ÷, （）",8
47889,"＋, ×, ÷, （）",8
47899,"＋, ×, ÷, （）",12
55567,"＋, ×, ÷, （）",24
55589,"＋, ×, ÷, （）",8
55599,"＋, ×, ÷, （）",6
55678,"＋, ×, ÷, （）",36
55679,"＋, ×, ÷, （）",40
55689,"＋, ×, ÷, （）",20
55699,"＋, ×, ÷, （）",50
55778,"＋, ×, ÷, （）",24
55779,"＋, ×, ÷, （）",36
55788,"＋, ×, ÷, （）",24
55789,"＋, ×, ÷, （）",20
55899,"＋, ×, ÷, （）",24
56669,"＋, ×, ÷, （）",24
56678,"＋, ×, ÷, （）",12
56679,"＋, ×, ÷, （）",40
56689,"＋, ×, ÷, （）",36
56699,"＋, ×, ÷, （）",6
56778,"＋, ×, ÷, （）",36
56779,"＋, ×, ÷, （）",16
56799,"＋, ×, ÷, （）",4
56889,"＋, ×, ÷, （）",24
57789,"＋, ×, ÷, （）",12
57799,"＋, ×, ÷, （）",6
58899,"＋, ×, ÷, （）",18
59999,"＋, ×, ÷, （）",6
66669,"＋, ×, ÷, （）",12
66678,"＋, ×, ÷, （）",12
66679,"＋, ×, ÷, （）",24
66689,"＋, ×, ÷, （）",8
66699,"＋, ×, ÷, （）",44
66789,"＋, ×, ÷, （）",8
67789,"＋, ×, ÷, （）",8
67799,"＋, ×, ÷, （）",58
67999,"＋, ×, ÷, （）",24
68889,"＋, ×, ÷, （）",32
68899,"＋, ×, ÷, （）",66
68999,"＋, ×, ÷, （）",16
69999,"＋, ×, ÷, （）",26
77789,"＋, ×, ÷, （）",8
77889,"＋, ×, ÷, （）",12
77899,"＋, ×, ÷, （）",48
78888,"＋, ×, ÷, （）",12
78889,"＋, ×, ÷, （）",24
78899,"＋, ×, ÷, （）",16
78999,"＋, ×, ÷, （）",8
00699,"－, ×, ÷, （）",22
01356,"－, ×, ÷, （）",16
01599,"－, ×, ÷, （）",6
01689,"－, ×, ÷, （）",4
01699,"－, ×, ÷, （）",61
01789,"－, ×, ÷, （）",4
01799,"－, ×, ÷, （）",18
02359,"－, ×, ÷, （）",36
02367,"－, ×, ÷, （）",42
02399,"－, ×, ÷, （）",12
02499,"－, ×, ÷, （）",6
02578,"－, ×, ÷, （）",42
02589,"－, ×, ÷, （）",4
02679,"－, ×, ÷, （）",4
02689,"－, ×, ÷, （）",36
02699,"－, ×, ÷, （）",12
02788,"－, ×, ÷, （）",4
02899,"－, ×, ÷, （）",18
03347,"－, ×, ÷, （）",42
03348,"－, ×, ÷, （）",16
03356,"－, ×, ÷, （）",36
03369,"－, ×, ÷, （）",21
03379,"－, ×, ÷, （）",4
03399,"－, ×, ÷, （）",3
03478,"－, ×, ÷, （）",4
03479,"－, ×, ÷, （）",16
03489,"－, ×, ÷, （）",36
03567,"－, ×, ÷, （）",16
03569,"－, ×, ÷, （）",4
03577,"－, ×, ÷, （）",4
03589,"－, ×, ÷, （）",24
03667,"－, ×, ÷, （）",10
03668,"－, ×, ÷, （）",4
03669,"－, ×, ÷, （）",4
03677,"－, ×, ÷, （）",2
03699,"－, ×, ÷, （）",12
03778,"－, ×, ÷, （）",4
03789,"－, ×, ÷, （）",24
03999,"－, ×, ÷, （）",18
04457,"－, ×, ÷, （）",21
04469,"－, ×, ÷, （）",18
04569,"－, ×, ÷, （）",4
04678,"－, ×, ÷, （）",4
04679,"－, ×, ÷, （）",24
04699,"－, ×, ÷, （）",16
05578,"－, ×, ÷, （）",2
05679,"－, ×, ÷, （）",24
05689,"－, ×, ÷, （）",4
05699,"－, ×, ÷, （）",12
05779,"－, ×, ÷, （）",4
05788,"－, ×, ÷, （）",2
06679,"－, ×, ÷, （）",4
06699,"－, ×, ÷, （）",12
06799,"－, ×, ÷, （）",12
06899,"－, ×, ÷, （）",24
06999,"－, ×, ÷, （）",12
07889,"－, ×, ÷, （）",12
11259,"－, ×, ÷, （）",4
11268,"－, ×, ÷, （）",4
11348,"－, ×, ÷, （）",4
11356,"－, ×, ÷, （）",48
11699,"－, ×, ÷, （）",10
11799,"－, ×, ÷, （）",26
11899,"－, ×, ÷, （）",4
12259,"－, ×, ÷, （）",20
12335,"－, ×, ÷, （）",12
12348,"－, ×, ÷, （）",12
12356,"－, ×, ÷, （）",20
12359,"－, ×, ÷, （）",81
12368,"－, ×, ÷, （）",10
12369,"－, ×, ÷, （）",6
12377,"－, ×, ÷, （）",6
12378,"－, ×, ÷, （）",4
12446,"－, ×, ÷, （）",4
12459,"－, ×, ÷, （）",12
12467,"－, ×, ÷, （）",12
12468,"－, ×, ÷, （）",4
12477,"－, ×, ÷, （）",4
12499,"－, ×, ÷, （）",2
12557,"－, ×, ÷, （）",3
12566,"－, ×, ÷, （）",8
12567,"－, ×, ÷, （）",4
12568,"－, ×, ÷, （）",4
12569,"－, ×, ÷, （）",10
12577,"－, ×, ÷, （）",2
12579,"－, ×, ÷, （）",6
12588,"－, ×, ÷, （）",16
12589,"－, ×, ÷, （）",4
12599,"－, ×, ÷, （）",8
12677,"－, ×, ÷, （）",2
12678,"－, ×, ÷, （）",10
12679,"－, ×, ÷, （）",4
12688,"－, ×, ÷, （）",12
12689,"－, ×, ÷, （）",82
12699,"－, ×, ÷, （）",14
12779,"－, ×, ÷, （）",2
12789,"－, ×, ÷, （）",14
12799,"－, ×, ÷, （）",6
12889,"－, ×, ÷, （）",8
12899,"－, ×, ÷, （）",28
12999,"－, ×, ÷, （）",8
13348,"－, ×, ÷, （）",58
13356,"－, ×, ÷, （）",82
13357,"－, ×, ÷, （）",12
13359,"－, ×, ÷, （）",6
13366,"－, ×, ÷, （）",6
13367,"－, ×, ÷, （）",6
13379,"－, ×, ÷, （）",6
13399,"－, ×, ÷, （）",6
13446,"－, ×, ÷, （）",2
13447,"－, ×, ÷, （）",18
13455,"－, ×, ÷, （）",2
13456,"－, ×, ÷, （）",18
13458,"－, ×, ÷, （）",8
13459,"－, ×, ÷, （）",4
13467,"－, ×, ÷, （）",4
13468,"－, ×, ÷, （）",4
13469,"－, ×, ÷, （）",14
13477,"－, ×, ÷, （）",4
13479,"－, ×, ÷, （）",56
13488,"－, ×, ÷, （）",12
13489,"－, ×, ÷, （）",86
13499,"－, ×, ÷, （）",12
13556,"－, ×, ÷, （）",6
13557,"－, ×, ÷, （）",8
13566,"－, ×, ÷, （）",6
13567,"－, ×, ÷, （）",52
13569,"－, ×, ÷, （）",8
13578,"－, ×, ÷, （）",10
13589,"－, ×, ÷, （）",6
13599,"－, ×, ÷, （）",4
13666,"－, ×, ÷, （）",4
13667,"－, ×, ÷, （）",26
13669,"－, ×, ÷, （）",4
13677,"－, ×, ÷, （）",4
13678,"－, ×, ÷, （）",8
13679,"－, ×, ÷, （）",4
13689,"－, ×, ÷, （）",10
13788,"－, ×, ÷, （）",4
13799,"－, ×, ÷, （）",4
13888,"－, ×, ÷, （）",4
13889,"－, ×, ÷, （）",4
13899,"－, ×, ÷, （）",6
13999,"－, ×, ÷, （）",30
14456,"－, ×, ÷, （）",4
14458,"－, ×, ÷, （）",8
14467,"－, ×, ÷, （）",7
14468,"－, ×, ÷, （）",6
14469,"－, ×, ÷, （）",39
14479,"－, ×, ÷, （）",3
14489,"－, ×, ÷, （）",10
14557,"－, ×, ÷, （）",6
14558,"－, ×, ÷, （）",4
14559,"－, ×, ÷, （）",2
14568,"－, ×, ÷, （）",4
14569,"－, ×, ÷, （）",6
14589,"－, ×, ÷, （）",8
14669,"－, ×, ÷, （）",4
14688,"－, ×, ÷, （）",4
14689,"－, ×, ÷, （）",4
14778,"－, ×, ÷, （）",4
14779,"－, ×, ÷, （）",4
14788,"－, ×, ÷, （）",8
14789,"－, ×, ÷, （）",4
14999,"－, ×, ÷, （）",6
15569,"－, ×, ÷, （）",2
15579,"－, ×, ÷, （）",4
15678,"－, ×, ÷, （）",4
15679,"－, ×, ÷, （）",4
15688,"－, ×, ÷, （）",8
15689,"－, ×, ÷, （）",4
15699,"－, ×, ÷, （）",4
15779,"－, ×, ÷, （）",4
15789,"－, ×, ÷, （）",4
16679,"－, ×, ÷, （）",4
16689,"－, ×, ÷, （）",4
16779,"－, ×, ÷, （）",2
16889,"－, ×, ÷, （）",4
17899,"－, ×, ÷, （）",12
17999,"－, ×, ÷, （）",2
18889,"－, ×, ÷, （）",6
22338,"－, ×, ÷, （）",6
22356,"－, ×, ÷, （）",4
22359,"－, ×, ÷, （）",4
22368,"－, ×, ÷, （）",8
22369,"－, ×, ÷, （）",10
22377,"－, ×, ÷, （）",4
22378,"－, ×, ÷, （）",6
22379,"－, ×, ÷, （）",12
22389,"－, ×, ÷, （）",12
22469,"－, ×, ÷, （）",12
22499,"－, ×, ÷, （）",4
22559,"－, ×, ÷, （）",12
22567,"－, ×, ÷, （）",12
22568,"－, ×, ÷, （）",4
22569,"－, ×, ÷, （）",10
22579,"－, ×, ÷, （）",4
22589,"－, ×, ÷, （）",12
22599,"－, ×, ÷, （）",2
22677,"－, ×, ÷, （）",4
22678,"－, ×, ÷, （）",16
22679,"－, ×, ÷, （）",4
22689,"－, ×, ÷, （）",4
22699,"－, ×, ÷, （）",14
22777,"－, ×, ÷, （）",2
22778,"－, ×, ÷, （）",6
22779,"－, ×, ÷, （）",6
22789,"－, ×, ÷, （）",4
22799,"－, ×, ÷, （）",2
22889,"－, ×, ÷, （）",6
23335,"－, ×, ÷, （）",12
23344,"－, ×, ÷, （）",6
23348,"－, ×, ÷, （）",4
23349,"－, ×, ÷, （）",10
23356,"－, ×, ÷, （）",4
23357,"－, ×, ÷, （）",8
23358,"－, ×, ÷, （）",6
23359,"－, ×, ÷, （）",4
23367,"－, ×, ÷, （）",24
23368,"－, ×, ÷, （）",10
23369,"－, ×, ÷, （）",4
23379,"－, ×, ÷, （）",6
23388,"－, ×, ÷, （）",4
23389,"－, ×, ÷, （）",12
23446,"－, ×, ÷, （）",4
23449,"－, ×, ÷, （）",12
23455,"－, ×, ÷, （）",8
23456,"－, ×, ÷, （）",4
23457,"－, ×, ÷, （）",34
23459,"－, ×, ÷, （）",49
23467,"－, ×, ÷, （）",6
23468,"－, ×, ÷, （）",18
23469,"－, ×, ÷, （）",4
23477,"－, ×, ÷, （）",2
23478,"－, ×, ÷, （）",24
23479,"－, ×, ÷, （）",8
23499,"－, ×, ÷, （）",8
23556,"－, ×, ÷, （）",18
23559,"－, ×, ÷, （）",4
23566,"－, ×, ÷, （）",28
23567,"－, ×, ÷, （）",12
23569,"－, ×, ÷, （）",22
23577,"－, ×, ÷, （）",2
23578,"－, ×, ÷, （）",8
23579,"－, ×, ÷, （）",28
23589,"－, ×, ÷, （）",16
23599,"－, ×, ÷, （）",16
23667,"－, ×, ÷, （）",16
23668,"－, ×, ÷, （）",16
23669,"－, ×, ÷, （）",8
23678,"－, ×, ÷, （）",4
23679,"－, ×, ÷, （）",28
23688,"－, ×, ÷, （）",6
23689,"－, ×, ÷, （）",18
23699,"－, ×, ÷, （）",14
23777,"－, ×, ÷, （）",4
23778,"－, ×, ÷, （）",6
23788,"－, ×, ÷, （）",6
23789,"－, ×, ÷, （）",16
23799,"－, ×, ÷, （）",6
23889,"－, ×, ÷, （）",18
23899,"－, ×, ÷, （）",22
24459,"－, ×, ÷, （）",6
24467,"－, ×, ÷, （）",6
24477,"－, ×, ÷, （）",3
24489,"－, ×, ÷, （）",3
24499,"－, ×, ÷, （）",3
24555,"－, ×, ÷, （）",2
24559,"－, ×, ÷, （）",4
24567,"－, ×, ÷, （）",10
24568,"－, ×, ÷, （）",12
24569,"－, ×, ÷, （）",10
24578,"－, ×, ÷, （）",6
24579,"－, ×, ÷, （）",16
24589,"－, ×, ÷, （）",6
24599,"－, ×, ÷, （）",4
24668,"－, ×, ÷, （）",4
24669,"－, ×, ÷, （）",6
24677,"－, ×, ÷, （）",12
24679,"－, ×, ÷, （）",18
24689,"－, ×, ÷, （）",42
24699,"－, ×, ÷, （）",4
24777,"－, ×, ÷, （）",6
24778,"－, ×, ÷, （）",4
24788,"－, ×, ÷, （）",4
24789,"－, ×, ÷, （）",10
24799,"－, ×, ÷, （）",2
24889,"－, ×, ÷, （）",4
24899,"－, ×, ÷, （）",8
25558,"－, ×, ÷, （）",2
25578,"－, ×, ÷, （）",6
25579,"－, ×, ÷, （）",4
25588,"－, ×, ÷, （）",2
25589,"－, ×, ÷, （）",16
25666,"－, ×, ÷, （）",3
25667,"－, ×, ÷, （）",8
25669,"－, ×, ÷, （）",4
25677,"－, ×, ÷, （）",6
25678,"－, ×, ÷, （）",16
25679,"－, ×, ÷, （）",12
25689,"－, ×, ÷, （）",12
25699,"－, ×, ÷, （）",28
25778,"－, ×, ÷, （）",10
25789,"－, ×, ÷, （）",8
25799,"－, ×, ÷, （）",2
25899,"－, ×, ÷, （）",2
25999,"－, ×, ÷, （）",6
26667,"－, ×, ÷, （）",4
26678,"－, ×, ÷, （）",2
26679,"－, ×, ÷, （）",22
26688,"－, ×, ÷, （）",6
26689,"－, ×, ÷, （）",4
26699,"－, ×, ÷, （）",12
26779,"－, ×, ÷, （）",8
26788,"－, ×, ÷, （）",8
26789,"－, ×, ÷, （）",8
26889,"－, ×, ÷, （）",4
26899,"－, ×, ÷, （）",8
26999,"－, ×, ÷, （）",10
27779,"－, ×, ÷, （）",2
27789,"－, ×, ÷, （）",4
27889,"－, ×, ÷, （）",8
27899,"－, ×, ÷, （）",4
28899,"－, ×, ÷, （）",12
28999,"－, ×, ÷, （）",2
33347,"－, ×, ÷, （）",6
33348,"－, ×, ÷, （）",10
33356,"－, ×, ÷, （）",4
33357,"－, ×, ÷, （）",12
33359,"－, ×, ÷, （）",6
33366,"－, ×, ÷, （）",4
33368,"－, ×, ÷, （）",6
33377,"－, ×, ÷, （）",6
33399,"－, ×, ÷, （）",8
33446,"－, ×, ÷, （）",7
33448,"－, ×, ÷, （）",10
33449,"－, ×, ÷, （）",8
33466,"－, ×, ÷, （）",8
33467,"－, ×, ÷, （）",18
33468,"－, ×, ÷, （）",12
33469,"－, ×, ÷, （）",18
33478,"－, ×, ÷, （）",6
33479,"－, ×, ÷, （）",16
33488,"－, ×, ÷, （）",6
33489,"－, ×, ÷, （）",16
33499,"－, ×, ÷, （）",4
33556,"－, ×, ÷, （）",4
33557,"－, ×, ÷, （）",4
33559,"－, ×, ÷, （）",10
33566,"－, ×, ÷, （）",26
33567,"－, ×, ÷, （）",18
33568,"－, ×, ÷, （）",4
33569,"－, ×, ÷, （）",41
33577,"－, ×, ÷, （）",4
33579,"－, ×, ÷, （）",10
33588,"－, ×, ÷, （）",8
33589,"－, ×, ÷, （）",4
33599,"－, ×, ÷, （）",6
33666,"－, ×, ÷, （）",2
33667,"－, ×, ÷, （）",14
33668,"－, ×, ÷, （）",2
33669,"－, ×, ÷, （）",6
33677,"－, ×, ÷, （）",4
33679,"－, ×, ÷, （）",4
33689,"－, ×, ÷, （）",20
33699,"－, ×, ÷, （）",10
33778,"－, ×, ÷, （）",4
33779,"－, ×, ÷, （）",4
33789,"－, ×, ÷, （）",14
33799,"－, ×, ÷, （）",10
33889,"－, ×, ÷, （）",4
34447,"－, ×, ÷, （）",4
34455,"－, ×, ÷, （）",2
34456,"－, ×, ÷, （）",4
34458,"－, ×, ÷, （）",12
34459,"－, ×, ÷, （）",8
34466,"－, ×, ÷, （）",6
34468,"－, ×, ÷, （）",6
34469,"－, ×, ÷, （）",4
34477,"－, ×, ÷, （）",22
34478,"－, ×, ÷, （）",7
34479,"－, ×, ÷, （）",6
34489,"－, ×, ÷, （）",4
34499,"－, ×, ÷, （）",7
34556,"－, ×, ÷, （）",4
34566,"－, ×, ÷, （）",8
34567,"－, ×, ÷, （）",26
34568,"－, ×, ÷, （）",8
34569,"－, ×, ÷, （）",18
34577,"－, ×, ÷, （）",10
34578,"－, ×, ÷, （）",30
34589,"－, ×, ÷, （）",35
34599,"－, ×, ÷, （）",6
34667,"－, ×, ÷, （）",6
34669,"－, ×, ÷, （）",6
34679,"－, ×, ÷, （）",38
34688,"－, ×, ÷, （）",6
34689,"－, ×, ÷, （）",14
34699,"－, ×, ÷, （）",28
34778,"－, ×, ÷, （）",4
34779,"－, ×, ÷, （）",8
34788,"－, ×, ÷, （）",2
34789,"－, ×, ÷, （）",4
34799,"－, ×, ÷, （）",22
34889,"－, ×, ÷, （）",14
34899,"－, ×, ÷, （）",40
35556,"－, ×, ÷, （）",4
35557,"－, ×, ÷, （）",2
35567,"－, ×, ÷, （）",6
35568,"－, ×, ÷, （）",26
35569,"－, ×, ÷, （）",4
35577,"－, ×, ÷, （）",4
35578,"－, ×, ÷, （）",10
35579,"－, ×, ÷, （）",6
35588,"－, ×, ÷, （）",4
35599,"－, ×, ÷, （）",4
35666,"－, ×, ÷, （）",6
35669,"－, ×, ÷, （）",26
35677,"－, ×, ÷, （）",10
35678,"－, ×, ÷, （）",12
35679,"－, ×, ÷, （）",16
35688,"－, ×, ÷, （）",4
35689,"－, ×, ÷, （）",38
35699,"－, ×, ÷, （）",10
35788,"－, ×, ÷, （）",12
35789,"－, ×, ÷, （）",4
35799,"－, ×, ÷, （）",30
35889,"－, ×, ÷, （）",12
35899,"－, ×, ÷, （）",12
35999,"－, ×, ÷, （）",4
36667,"－, ×, ÷, （）",6
36669,"－, ×, ÷, （）",8
36677,"－, ×, ÷, （）",8
36678,"－, ×, ÷, （）",14
36679,"－, ×, ÷, （）",4
36689,"－, ×, ÷, （）",22
36699,"－, ×, ÷, （）",10
36778,"－, ×, ÷, （）",4
36779,"－, ×, ÷, （）",10
36788,"－, ×, ÷, （）",4
36789,"－, ×, ÷, （）",20
36799,"－, ×, ÷, （）",6
36889,"－, ×, ÷, （）",6
36899,"－, ×, ÷, （）",4
36999,"－, ×, ÷, （）",6
37899,"－, ×, ÷, （）",10
37999,"－, ×, ÷, （）",2
38899,"－, ×, ÷, （）",8
38999,"－, ×, ÷, （）",6
39999,"－, ×, ÷, （）",4
44456,"－, ×, ÷, （）",6
44466,"－, ×, ÷, （）",2
44467,"－, ×, ÷, （）",4
44469,"－, ×, ÷, （）",4
44479,"－, ×, ÷, （）",7
44489,"－, ×, ÷, （）",2
44557,"－, ×, ÷, （）",11
44559,"－, ×, ÷, （）",6
44569,"－, ×, ÷, （）",4
44577,"－, ×, ÷, （）",4
44578,"－, ×, ÷, （）",6
44589,"－, ×, ÷, （）",4
44669,"－, ×, ÷, （）",2
44678,"－, ×, ÷, （）",2
44679,"－, ×, ÷, （）",2
44689,"－, ×, ÷, （）",6
44699,"－, ×, ÷, （）",10
44778,"－, ×, ÷, （）",4
44779,"－, ×, ÷, （）",8
44789,"－, ×, ÷, （）",6
44799,"－, ×, ÷, （）",2
44889,"－, ×, ÷, （）",4
45557,"－, ×, ÷, （）",2
45558,"－, ×, ÷, （）",6
45567,"－, ×, ÷, （）",10
45568,"－, ×, ÷, （）",4
45579,"－, ×, ÷, （）",6
45589,"－, ×, ÷, （）",8
45599,"－, ×, ÷, （）",3
45669,"－, ×, ÷, （）",4
45678,"－, ×, ÷, （）",10
45679,"－, ×, ÷, （）",12
45689,"－, ×, ÷, （）",4
45699,"－, ×, ÷, （）",14
45778,"－, ×, ÷, （）",8
45788,"－, ×, ÷, （）",4
45789,"－, ×, ÷, （）",20
45799,"－, ×, ÷, （）",6
45889,"－, ×, ÷, （）",10
46679,"－, ×, ÷, （）",4
46688,"－, ×, ÷, （）",4
46689,"－, ×, ÷, （）",10
46777,"－, ×, ÷, （）",4
46788,"－, ×, ÷, （）",4
46789,"－, ×, ÷, （）",4
46799,"－, ×, ÷, （）",10
46889,"－, ×, ÷, （）",18
46899,"－, ×, ÷, （）",24
47778,"－, ×, ÷, （）",2
47789,"－, ×, ÷, （）",4
47889,"－, ×, ÷, （）",8
47999,"－, ×, ÷, （）",6
48889,"－, ×, ÷, （）",4
48899,"－, ×, ÷, （）",2
55568,"－, ×, ÷, （）",2
55579,"－, ×, ÷, （）",2
55679,"－, ×, ÷, （）",6
55699,"－, ×, ÷, （）",12
55778,"－, ×, ÷, （）",6
55799,"－, ×, ÷, （）",2
55889,"－, ×, ÷, （）",4
56678,"－, ×, ÷, （）",4
56679,"－, ×, ÷, （）",8
56689,"－, ×, ÷, （）",12
56699,"－, ×, ÷, （）",8
56779,"－, ×, ÷, （）",5
56788,"－, ×, ÷, （）",10
56789,"－, ×, ÷, （）",18
56799,"－, ×, ÷, （）",18
56899,"－, ×, ÷, （）",4
56999,"－, ×, ÷, （）",2
57779,"－, ×, ÷, （）",4
57788,"－, ×, ÷, （）",4
57789,"－, ×, ÷, （）",6
57889,"－, ×, ÷, （）",12
57899,"－, ×, ÷, （）",6
58999,"－, ×, ÷, （）",6
66699,"－, ×, ÷, （）",7
66789,"－, ×, ÷, （）",4
66799,"－, ×, ÷, （）",18
66889,"－, ×, ÷, （）",14
67789,"－, ×, ÷, （）",4
67799,"－, ×, ÷, （）",10
67888,"－, ×, ÷, （）",2
67889,"－, ×, ÷, （）",2
67899,"－, ×, ÷, （）",18
68899,"－, ×, ÷, （）",28
68999,"－, ×, ÷, （）",8
69999,"－, ×, ÷, （）",8
77799,"－, ×, ÷, （）",2
77889,"－, ×, ÷, （）",4
77899,"－, ×, ÷, （）",3
78899,"－, ×, ÷, （）",4
78999,"－, ×, ÷, （）",6
79999,"－, ×, ÷, （）",2
00699,"＋, －, ×, ÷, （）",148
01289,"＋, －, ×, ÷, （）",44
01347,"＋, －, ×, ÷, （）",64
01356,"＋, －, ×, ÷, （）",40
01388,"＋, －, ×, ÷, （）",44
01399,"＋, －, ×, ÷, （）",44
01478,"＋, －, ×, ÷, （）",44
01568,"＋, －, ×, ÷, （）",44
01599,"＋, －, ×, ÷, （）",86
01689,"＋, －, ×, ÷, （）",84
01699,"＋, －, ×, ÷, （）",291
01789,"＋, －, ×, ÷, （）",84
01799,"＋, －, ×, ÷, （）",80
02339,"＋, －, ×, ÷, （）",64
02359,"＋, －, ×, ÷, （）",102
02367,"＋, －, ×, ÷, （）",210
02389,"＋, －, ×, ÷, （）",44
02399,"＋, －, ×, ÷, （）",88
02499,"＋, －, ×, ÷, （）",86
02578,"＋, －, ×, ÷, （）",210
02589,"＋, －, ×, ÷, （）",84
02679,"＋, －, ×, ÷, （）",84
02689,"＋, －, ×, ÷, （）",102
02699,"＋, －, ×, ÷, （）",60
02788,"＋, －, ×, ÷, （）",84
02899,"＋, －, ×, ÷, （）",80
03347,"＋, －, ×, ÷, （）",210
03348,"＋, －, ×, ÷, （）",40
03356,"＋, －, ×, ÷, （）",102
03358,"＋, －, ×, ÷, （）",64
03369,"＋, －, ×, ÷, （）",105
03378,"＋, －, ×, ÷, （）",64
03379,"＋, －, ×, ÷, （）",128
03399,"＋, －, ×, ÷, （）",43
03455,"＋, －, ×, ÷, （）",32
03456,"＋, －, ×, ÷, （）",64
03459,"＋, －, ×, ÷, （）",64
03469,"＋, －, ×, ÷, （）",44
03478,"＋, －, ×, ÷, （）",84
03479,"＋, －, ×, ÷, （）",40
03489,"＋, －, ×, ÷, （）",102
