Qiuz,Operators,Amount of Ans
33333,"＋, ÷, （）",4
33355,"＋, ÷, （）",4
33358,"＋, ÷, （）",4
33377,"＋, ÷, （）",4
33378,"＋, ÷, （）",4
33389,"＋, ÷, （）",4
33677,"＋, ÷, （）",4
34478,"＋, ÷, （）",4
34679,"＋, ÷, （）",4
34788,"＋, ÷, （）",4
35558,"＋, ÷, （）",4
35588,"＋, ÷, （）",4
35668,"＋, ÷, （）",4
35778,"＋, ÷, （）",4
36678,"＋, ÷, （）",4
37778,"＋, ÷, （）",4
37888,"＋, ÷, （）",4
37899,"＋, ÷, （）",4
38888,"＋, ÷, （）",4
38899,"＋, ÷, （）",4
44557,"＋, ÷, （）",4
44589,"＋, ÷, （）",4
44799,"＋, ÷, （）",4
55589,"＋, ÷, （）",4
58889,"＋, ÷, （）",4
58999,"＋, ÷, （）",4
2278,"－, ×, ÷",4
3346,"－, ×, ÷",4
3448,"－, ×, ÷",4
4688,"－, ×, ÷",4
5557,"－, ×, ÷",4
6889,"－, ×, ÷",4
11238,"－, ×, ÷",4
11246,"－, ×, ÷",4
11349,"－, ×, ÷",4
11468,"－, ×, ÷",4
11689,"－, ×, ÷",4
12226,"－, ×, ÷",4
12234,"－, ×, ÷",4
12237,"－, ×, ÷",4
12267,"－, ×, ÷",4
12336,"－, ×, ÷",4
12358,"－, ×, ÷",4
12446,"－, ×, ÷",4
12557,"－, ×, ÷",4
12666,"－, ×, ÷",4
12667,"－, ×, ÷",4
12677,"－, ×, ÷",4
12679,"－, ×, ÷",4
12688,"－, ×, ÷",4
12699,"－, ×, ÷",4
13334,"－, ×, ÷",4
13345,"－, ×, ÷",4
13444,"－, ×, ÷",4
13449,"－, ×, ÷",4
13455,"－, ×, ÷",4
13466,"－, ×, ÷",4
13488,"－, ×, ÷",4
13499,"－, ×, ÷",4
14559,"－, ×, ÷",4
14588,"－, ×, ÷",4
22237,"－, ×, ÷",4
22288,"－, ×, ÷",4
22345,"－, ×, ÷",4
22379,"－, ×, ÷",4
22459,"－, ×, ÷",4
22489,"－, ×, ÷",4
23358,"－, ×, ÷",4
23447,"－, ×, ÷",4
23479,"－, ×, ÷",4
23556,"－, ×, ÷",4
23557,"－, ×, ÷",4
23559,"－, ×, ÷",4
23599,"－, ×, ÷",4
23667,"－, ×, ÷",4
23777,"－, ×, ÷",4
23778,"－, ×, ÷",4
23788,"－, ×, ÷",4
24449,"－, ×, ÷",4
25555,"－, ×, ÷",4
25556,"－, ×, ÷",4
25579,"－, ×, ÷",4
25778,"－, ×, ÷",4
25888,"－, ×, ÷",4
25899,"－, ×, ÷",4
26788,"－, ×, ÷",4
27779,"－, ×, ÷",4
27889,"－, ×, ÷",4
27899,"－, ×, ÷",4
27999,"－, ×, ÷",4
33345,"－, ×, ÷",4
33358,"－, ×, ÷",4
33367,"－, ×, ÷",4
33455,"－, ×, ÷",4
33456,"－, ×, ÷",4
33479,"－, ×, ÷",4
33679,"－, ×, ÷",4
34445,"－, ×, ÷",4
34469,"－, ×, ÷",4
34489,"－, ×, ÷",4
34555,"－, ×, ÷",4
34588,"－, ×, ÷",4
34599,"－, ×, ÷",4
34789,"－, ×, ÷",4
35559,"－, ×, ÷",4
35567,"－, ×, ÷",4
35667,"－, ×, ÷",4
36667,"－, ×, ÷",4
36679,"－, ×, ÷",4
36777,"－, ×, ÷",4
36799,"－, ×, ÷",4
37789,"－, ×, ÷",4
38999,"－, ×, ÷",4
44456,"－, ×, ÷",4
44459,"－, ×, ÷",4
44468,"－, ×, ÷",4
44489,"－, ×, ÷",4
44559,"－, ×, ÷",4
45559,"－, ×, ÷",4
45666,"－, ×, ÷",4
45669,"－, ×, ÷",4
45777,"－, ×, ÷",4
45999,"－, ×, ÷",4
46889,"－, ×, ÷",4
47778,"－, ×, ÷",4
47779,"－, ×, ÷",4
55558,"－, ×, ÷",4
55677,"－, ×, ÷",4
56779,"－, ×, ÷",4
58899,"－, ×, ÷",4
66689,"－, ×, ÷",4
66888,"－, ×, ÷",4
78999,"－, ×, ÷",4
124,"－, ×, （）",4
223,"－, ×, （）",4
1117,"－, ×, （）",4
1123,"－, ×, （）",4
11118,"－, ×, （）",4
11333,"－, ×, （）",4
11399,"－, ×, （）",4
12666,"－, ×, （）",4
14459,"－, ×, （）",4
14466,"－, ×, （）",4
15889,"－, ×, （）",4
16667,"－, ×, （）",4
16669,"－, ×, （）",4
16699,"－, ×, （）",4
16788,"－, ×, （）",4
17789,"－, ×, （）",4
17799,"－, ×, （）",4
17999,"－, ×, （）",4
18999,"－, ×, （）",4
22227,"－, ×, （）",4
22669,"－, ×, （）",4
22777,"－, ×, （）",4
23666,"－, ×, （）",4
25888,"－, ×, （）",4
25999,"－, ×, （）",4
26666,"－, ×, （）",4
26667,"－, ×, （）",4
26669,"－, ×, （）",4
27779,"－, ×, （）",4
33334,"－, ×, （）",4
33337,"－, ×, （）",4
33356,"－, ×, （）",4
34667,"－, ×, （）",4
35559,"－, ×, （）",4
35666,"－, ×, （）",4
35777,"－, ×, （）",4
36688,"－, ×, （）",4
37779,"－, ×, （）",4
37899,"－, ×, （）",4
44455,"－, ×, （）",4
44778,"－, ×, （）",4
44779,"－, ×, （）",4
45555,"－, ×, （）",4
45589,"－, ×, （）",4
45599,"－, ×, （）",4
45777,"－, ×, （）",4
46777,"－, ×, （）",4
46799,"－, ×, （）",4
47777,"－, ×, （）",4
47779,"－, ×, （）",4
55556,"－, ×, （）",4
55557,"－, ×, （）",4
55559,"－, ×, （）",4
55568,"－, ×, （）",4
55579,"－, ×, （）",4
55667,"－, ×, （）",4
55699,"－, ×, （）",4
55777,"－, ×, （）",4
55779,"－, ×, （）",4
55788,"－, ×, （）",4
55799,"－, ×, （）",4
55889,"－, ×, （）",4
56777,"－, ×, （）",4
57779,"－, ×, （）",4
58889,"－, ×, （）",4
66689,"－, ×, （）",4
66788,"－, ×, （）",4
66888,"－, ×, （）",4
66889,"－, ×, （）",4
67888,"－, ×, （）",4
68888,"－, ×, （）",4
68889,"－, ×, （）",4
68999,"－, ×, （）",4
88999,"－, ×, （）",4
89999,"－, ×, （）",4
1117,"－, ÷, （）",4
1333,"－, ÷, （）",4
1399,"－, ÷, （）",4
1499,"－, ÷, （）",4
1599,"－, ÷, （）",4
1699,"－, ÷, （）",4
2224,"－, ÷, （）",4
3357,"－, ÷, （）",4
3377,"－, ÷, （）",4
3378,"－, ÷, （）",4
3466,"－, ÷, （）",4
3478,"－, ÷, （）",4
3577,"－, ÷, （）",4
4448,"－, ÷, （）",4
4466,"－, ÷, （）",4
4467,"－, ÷, （）",4
6678,"－, ÷, （）",4
11118,"－, ÷, （）",4
11288,"－, ÷, （）",4
11399,"－, ÷, （）",4
12333,"－, ÷, （）",4
12499,"－, ÷, （）",4
13444,"－, ÷, （）",4
14466,"－, ÷, （）",4
15569,"－, ÷, （）",4
16666,"－, ÷, （）",4
16667,"－, ÷, （）",4
16669,"－, ÷, （）",4
16788,"－, ÷, （）",4
16889,"－, ÷, （）",4
17789,"－, ÷, （）",4
22558,"－, ÷, （）",4
22667,"－, ÷, （）",4
23444,"－, ÷, （）",4
26666,"－, ÷, （）",4
27778,"－, ÷, （）",4
27779,"－, ÷, （）",4
27788,"－, ÷, （）",4
28999,"－, ÷, （）",4
33334,"－, ÷, （）",4
33377,"－, ÷, （）",4
33445,"－, ÷, （）",4
33555,"－, ÷, （）",4
34666,"－, ÷, （）",4
35578,"－, ÷, （）",4
36688,"－, ÷, （）",4
37777,"－, ÷, （）",4
37799,"－, ÷, （）",4
38889,"－, ÷, （）",4
38999,"－, ÷, （）",4
44457,"－, ÷, （）",4
44799,"－, ÷, （）",4
44888,"－, ÷, （）",4
47777,"－, ÷, （）",4
55799,"－, ÷, （）",4
56777,"－, ÷, （）",4
68888,"－, ÷, （）",4
77799,"－, ÷, （）",4
79999,"－, ÷, （）",4
14459,"＋, －, ×, ÷",4
17789,"＋, －, ×, ÷",4
23557,"＋, －, ×, ÷",4
23777,"＋, －, ×, ÷",4
25555,"＋, －, ×, ÷",4
33333,"＋, －, ×, ÷",4
33336,"＋, －, ×, ÷",4
33399,"＋, －, ×, ÷",4
38889,"＋, －, ×, ÷",4
44447,"＋, －, ×, ÷",4
45566,"＋, －, ×, ÷",4
45589,"＋, －, ×, ÷",4
45599,"＋, －, ×, ÷",4
45777,"＋, －, ×, ÷",4
46666,"＋, －, ×, ÷",4
47779,"＋, －, ×, ÷",4
47789,"＋, －, ×, ÷",4
48889,"＋, －, ×, ÷",4
11113,"＋, －, ×, （）",4
11499,"＋, －, ×, （）",4
16888,"＋, －, ×, （）",4
23666,"＋, －, ×, （）",4
26669,"＋, －, ×, （）",4
44599,"＋, －, ×, （）",4
66889,"＋, －, ×, （）",4
68999,"＋, －, ×, （）",4
11178,"＋, －, ÷, （）",4
13333,"＋, －, ÷, （）",4
13334,"＋, －, ÷, （）",4
16777,"＋, －, ÷, （）",4
16888,"＋, －, ÷, （）",4
22333,"＋, －, ÷, （）",4
11113,"＋, ×, ÷, （）",4
11139,"＋, ×, ÷, （）",4
11156,"＋, ×, ÷, （）",4
11556,"＋, ×, ÷, （）",4
13889,"＋, ×, ÷, （）",4
14467,"＋, ×, ÷, （）",4
15568,"＋, ×, ÷, （）",4
15569,"＋, ×, ÷, （）",4
16678,"＋, ×, ÷, （）",4
16777,"＋, ×, ÷, （）",4
16888,"＋, ×, ÷, （）",4
16899,"＋, ×, ÷, （）",4
22278,"＋, ×, ÷, （）",4
23799,"＋, ×, ÷, （）",4
25777,"＋, ×, ÷, （）",4
25788,"＋, ×, ÷, （）",4
25999,"＋, ×, ÷, （）",4
27889,"＋, ×, ÷, （）",4
33378,"＋, ×, ÷, （）",4
37899,"＋, ×, ÷, （）",4
38888,"＋, ×, ÷, （）",4
38899,"＋, ×, ÷, （）",4
44469,"＋, ×, ÷, （）",4
44599,"＋, ×, ÷, （）",4
44677,"＋, ×, ÷, （）",4
44788,"＋, ×, ÷, （）",4
46667,"＋, ×, ÷, （）",4
46779,"＋, ×, ÷, （）",4
55556,"＋, ×, ÷, （）",4
55566,"＋, ×, ÷, （）",4
55579,"＋, ×, ÷, （）",4
55588,"＋, ×, ÷, （）",4
55667,"＋, ×, ÷, （）",4
55788,"＋, ×, ÷, （）",4
56688,"＋, ×, ÷, （）",4
57777,"＋, ×, ÷, （）",4
57889,"＋, ×, ÷, （）",4
58889,"＋, ×, ÷, （）",4
58899,"＋, ×, ÷, （）",4
58999,"＋, ×, ÷, （）",4
68888,"＋, ×, ÷, （）",4
124,"－, ×, ÷, （）",4
223,"－, ×, ÷, （）",4
1117,"－, ×, ÷, （）",4
1123,"－, ×, ÷, （）",4
4448,"－, ×, ÷, （）",4
6678,"－, ×, ÷, （）",4
11118,"－, ×, ÷, （）",4
11333,"－, ×, ÷, （）",4
11388,"－, ×, ÷, （）",4
11566,"－, ×, ÷, （）",4
16666,"－, ×, ÷, （）",4
16667,"－, ×, ÷, （）",4
16669,"－, ×, ÷, （）",4
17889,"－, ×, ÷, （）",4
17999,"－, ×, ÷, （）",4
33337,"－, ×, ÷, （）",4
33377,"－, ×, ÷, （）",4
37777,"－, ×, ÷, （）",4
44555,"－, ×, ÷, （）",4
44599,"－, ×, ÷, （）",4
77799,"－, ×, ÷, （）",4
79999,"－, ×, ÷, （）",4
11113,"＋, －, ×, ÷, （）",4
16777,"＋, －, ×, ÷, （）",4
11113,"＋, －, ×, ÷, （）",4
16777,"＋, －, ×, ÷, （）",4
39999,"＋, －, ×, ÷, （）",4
4667,"＋, ×",5
4688,"＋, ×",5
5568,"＋, ×",5
5579,"＋, ×",5
11248,"＋, ÷",5
11268,"＋, ÷",5
11359,"＋, ÷",5
13469,"＋, ÷",5
22356,"＋, ÷",5
22369,"＋, ÷",5
23459,"＋, ÷",5
23489,"＋, ÷",5
23568,"＋, ÷",5
23569,"＋, ÷",5
23679,"＋, ÷",5
24568,"＋, ÷",5
25679,"＋, ÷",5
33569,"＋, ÷",5
35678,"＋, ÷",5
11247,"－, ×",5
11279,"－, ×",5
11289,"－, ×",5
12259,"－, ×",5
12357,"－, ×",5
12389,"－, ×",5
14556,"－, ×",5
15789,"－, ×",5
16889,"－, ×",5
22367,"－, ×",5
22456,"－, ×",5
23367,"－, ×",5
23389,"－, ×",5
23455,"－, ×",5
23579,"－, ×",5
24468,"－, ×",5
24556,"－, ×",5
24788,"－, ×",5
25779,"－, ×",5
25789,"－, ×",5
33478,"－, ×",5
34568,"－, ×",5
34579,"－, ×",5
35789,"－, ×",5
56789,"－, ×",5
5667,"－, （）",5
6679,"－, （）",5
11237,"－, （）",5
11259,"－, （）",5
11369,"－, （）",5
11479,"－, （）",5
12247,"－, （）",5
12269,"－, （）",5
12278,"－, （）",5
12335,"－, （）",5
12344,"－, （）",5
12667,"－, （）",5
13345,"－, （）",5
13356,"－, （）",5
13378,"－, （）",5
13389,"－, （）",5
13899,"－, （）",5
15668,"－, （）",5
15699,"－, （）",5
16678,"－, （）",5
22347,"－, （）",5
22589,"－, （）",5
24556,"－, （）",5
24699,"－, （）",5
26778,"－, （）",5
33589,"－, （）",5
34456,"－, （）",5
34577,"－, （）",5
35899,"－, （）",5
36678,"－, （）",5
45799,"－, （）",5
45889,"－, （）",5
55789,"－, （）",5
56689,"－, （）",5
56889,"－, （）",5
66789,"－, （）",5
56689,"÷, （）",5
4799,"＋, －, ×",5
11279,"＋, －, ×",5
13368,"＋, －, ×",5
13559,"＋, －, ×",5
16889,"＋, －, ×",5
22348,"＋, －, ×",5
23688,"＋, －, ×",5
23778,"＋, －, ×",5
25779,"＋, －, ×",5
26678,"＋, －, ×",5
27899,"＋, －, ×",5
34459,"＋, －, ×",5
35788,"＋, －, ×",5
36679,"＋, －, ×",5
45578,"＋, －, ×",5
46689,"＋, －, ×",5
5778,"＋, －, ÷",5
6899,"＋, －, ÷",5
12257,"＋, －, ÷",5
14668,"＋, －, ÷",5
14899,"＋, －, ÷",5
22359,"＋, －, ÷",5
22458,"＋, －, ÷",5
22568,"＋, －, ÷",5
22579,"＋, －, ÷",5
23349,"＋, －, ÷",5
23356,"＋, －, ÷",5
23358,"＋, －, ÷",5
24469,"＋, －, ÷",5
24599,"＋, －, ÷",5
24799,"＋, －, ÷",5
25688,"＋, －, ÷",5
25778,"＋, －, ÷",5
25899,"＋, －, ÷",5
27889,"＋, －, ÷",5
33489,"＋, －, ÷",5
33568,"＋, －, ÷",5
34668,"＋, －, ÷",5
35678,"＋, －, ÷",5
44568,"＋, －, ÷",5
45567,"＋, －, ÷",5
46779,"＋, －, ÷",5
46799,"＋, －, ÷",5
55678,"＋, －, ÷",5
56899,"＋, －, ÷",5
5669,"＋, ×, ÷",5
11346,"＋, ×, ÷",5
11359,"＋, ×, ÷",5
14668,"＋, ×, ÷",5
22369,"＋, ×, ÷",5
22389,"＋, ×, ÷",5
22678,"＋, ×, ÷",5
23379,"＋, ×, ÷",5
23459,"＋, ×, ÷",5
23489,"＋, ×, ÷",5
23569,"＋, ×, ÷",5
23679,"＋, ×, ÷",5
25679,"＋, ×, ÷",5
35678,"＋, ×, ÷",5
36778,"＋, ×, ÷",5
4578,"＋, ÷, （）",5
5579,"＋, ÷, （）",5
5889,"＋, ÷, （）",5
11256,"＋, ÷, （）",5
12239,"＋, ÷, （）",5
12257,"＋, ÷, （）",5
12267,"＋, ÷, （）",5
13379,"＋, ÷, （）",5
22389,"＋, ÷, （）",5
22469,"＋, ÷, （）",5
23489,"＋, ÷, （）",5
23557,"＋, ÷, （）",5
24669,"＋, ÷, （）",5
25667,"＋, ÷, （）",5
26678,"＋, ÷, （）",5
33489,"＋, ÷, （）",5
33579,"＋, ÷, （）",5
33789,"＋, ÷, （）",5
34458,"＋, ÷, （）",5
11116,"＋, ×, ÷",5
11116,"＋, ÷, （）",5
446,"－, ×, ÷",5
22555,"－, ×, ÷",5
11444,"－, ×, （）",5
1555,"－, ÷, （）",5
1557,"－, ÷, （）",5
2279,"－, ÷, （）",5
5559,"－, ÷, （）",5
5579,"－, ÷, （）",5
13477,"－, ÷, （）",5
14569,"－, ÷, （）",5
14679,"－, ÷, （）",5
15888,"－, ÷, （）",5
15899,"－, ÷, （）",5
16668,"－, ÷, （）",5
16799,"－, ÷, （）",5
22259,"－, ÷, （）",5
22269,"－, ÷, （）",5
22337,"－, ÷, （）",5
22399,"－, ÷, （）",5
22557,"－, ÷, （）",5
24444,"－, ÷, （）",5
33345,"－, ÷, （）",5
33378,"－, ÷, （）",5
34445,"－, ÷, （）",5
37778,"－, ÷, （）",5
44479,"－, ÷, （）",5
44489,"－, ÷, （）",5
44577,"－, ÷, （）",5
44666,"－, ÷, （）",5
44668,"－, ÷, （）",5
44788,"－, ÷, （）",5
45589,"－, ÷, （）",5
45677,"－, ÷, （）",5
55588,"－, ÷, （）",5
55788,"－, ÷, （）",5
58888,"－, ÷, （）",5
66788,"－, ÷, （）",5
66799,"－, ÷, （）",5
99999,"－, ÷, （）",5
11116,"＋, －, ×, ÷",5
33338,"＋, －, ×, ÷",5
33338,"＋, －, ×, （）",5
11116,"＋, －, ÷, （）",5
11555,"＋, －, ÷, （）",5
11116,"＋, ×, ÷, （）",5
3333,"－, ×, ÷, （）",5
3366,"－, ×, ÷, （）",5
11444,"－, ×, ÷, （）",5
15888,"－, ×, ÷, （）",5
15899,"－, ×, ÷, （）",5
23333,"－, ×, ÷, （）",5
37888,"－, ×, ÷, （）",5
38899,"－, ×, ÷, （）",5
44447,"－, ×, ÷, （）",5
44448,"－, ×, ÷, （）",5
47999,"－, ×, ÷, （）",5
55588,"－, ×, ÷, （）",5
58999,"－, ×, ÷, （）",5
99999,"－, ×, ÷, （）",5
11369,"＋, －",6
12278,"＋, －",6
12599,"＋, －",6
5569,"＋, ×",6
4889,"＋, ÷",6
11367,"＋, ÷",6
12236,"＋, ÷",6
12249,"＋, ÷",6
12447,"＋, ÷",6
12556,"＋, ÷",6
12688,"＋, ÷",6
12788,"＋, ÷",6
13346,"＋, ÷",6
13566,"＋, ÷",6
14599,"＋, ÷",6
22346,"＋, ÷",6
34589,"＋, ÷",6
12249,"－, ×",6
12349,"－, ×",6
12366,"－, ×",6
12457,"－, ×",6
13356,"－, ×",6
13446,"－, ×",6
13477,"－, ×",6
13478,"－, ×",6
13489,"－, ×",6
15569,"－, ×",6
15579,"－, ×",6
23489,"－, ×",6
23668,"－, ×",6
24567,"－, ×",6
24568,"－, ×",6
34467,"－, ×",6
34468,"－, ×",6
34578,"－, ×",6
34778,"－, ×",6
35678,"－, ×",6
11246,"－, （）",6
11378,"－, （）",6
11589,"－, （）",6
12245,"－, （）",6
12339,"－, （）",6
12557,"－, （）",6
12779,"－, （）",6
13349,"－, （）",6
13369,"－, （）",6
13499,"－, （）",6
14489,"－, （）",6
14889,"－, （）",6
15677,"－, （）",6
22349,"－, （）",6
22569,"－, （）",6
22679,"－, （）",6
23368,"－, （）",6
23566,"－, （）",6
24558,"－, （）",6
25568,"－, （）",6
25889,"－, （）",6
33459,"－, （）",6
33789,"－, （）",6
34458,"－, （）",6
44578,"－, （）",6
45667,"－, （）",6
46778,"－, （）",6
67889,"－, （）",6
23345,"÷, （）",6
23359,"÷, （）",6
24599,"÷, （）",6
35688,"÷, （）",6
35699,"÷, （）",6
6899,"＋, －, ×",6
12257,"＋, －, ×",6
13477,"＋, －, ×",6
15569,"＋, －, ×",6
22467,"＋, －, ×",6
26788,"＋, －, ×",6
33458,"＋, －, ×",6
33489,"＋, －, ×",6
33678,"＋, －, ×",6
35799,"＋, －, ×",6
5889,"＋, －, ÷",6
11379,"＋, －, ÷",6
12399,"＋, －, ÷",6
12556,"＋, －, ÷",6
12599,"＋, －, ÷",6
13669,"＋, －, ÷",6
22346,"＋, －, ÷",6
22378,"＋, －, ÷",6
22489,"＋, －, ÷",6
22689,"＋, －, ÷",6
24559,"＋, －, ÷",6
25677,"＋, －, ÷",6
26689,"＋, －, ÷",6
33456,"＋, －, ÷",6
33579,"＋, －, ÷",6
34558,"＋, －, ÷",6
34679,"＋, －, ÷",6
35579,"＋, －, ÷",6
37889,"＋, －, ÷",6
44689,"＋, －, ÷",6
47899,"＋, －, ÷",6
56679,"＋, －, ÷",6
56778,"＋, －, ÷",6
4779,"＋, ×, ÷",6
7789,"＋, ×, ÷",6
7889,"＋, ×, ÷",6
12556,"＋, ×, ÷",6
12688,"＋, ×, ÷",6
13348,"＋, ×, ÷",6
13566,"＋, ×, ÷",6
23688,"＋, ×, ÷",6
34489,"＋, ×, ÷",6
34589,"＋, ×, ÷",6
35568,"＋, ×, ÷",6
4699,"＋, ×, （）",6
5567,"＋, ×, （）",6
5589,"＋, ×, （）",6
4668,"＋, ÷, （）",6
4889,"＋, ÷, （）",6
5589,"＋, ÷, （）",6
6799,"＋, ÷, （）",6
11257,"＋, ÷, （）",6
11358,"＋, ÷, （）",6
11468,"＋, ÷, （）",6
11579,"＋, ÷, （）",6
11789,"＋, ÷, （）",6
12556,"＋, ÷, （）",6
14478,"＋, ÷, （）",6
14668,"＋, ÷, （）",6
16788,"＋, ÷, （）",6
22457,"＋, ÷, （）",6
22589,"＋, ÷, （）",6
23779,"＋, ÷, （）",6
24478,"＋, ÷, （）",6
24479,"＋, ÷, （）",6
24556,"＋, ÷, （）",6
25778,"＋, ÷, （）",6
27899,"＋, ÷, （）",6
34556,"＋, ÷, （）",6
2222,"＋, ×, ÷",6
3333,"＋, ×, ÷",6
3366,"＋, ×, ÷",6
3388,"＋, ×, ÷",6
12257,"＋, ×, ÷",6
12259,"＋, ×, ÷",6
12266,"＋, ×, ÷",6
12267,"＋, ×, ÷",6
12278,"＋, ×, ÷",6
12689,"＋, ×, ÷",6
13358,"＋, ×, ÷",6
13378,"＋, ×, ÷",6
13449,"＋, ×, ÷",6
14559,"＋, ×, ÷",6
14689,"＋, ×, ÷",6
15589,"＋, ×, ÷",6
16779,"＋, ×, ÷",6
17889,"＋, ×, ÷",6
18999,"＋, ×, ÷",6
22258,"＋, ×, ÷",6
22266,"＋, ×, ÷",6
22279,"＋, ×, ÷",6
22338,"＋, ×, ÷",6
22349,"＋, ×, ÷",6
22357,"＋, ×, ÷",6
22358,"＋, ×, ÷",6
22359,"＋, ×, ÷",6
22459,"＋, ×, ÷",6
22467,"＋, ×, ÷",6
22558,"＋, ×, ÷",6
22668,"＋, ×, ÷",6
22778,"＋, ×, ÷",6
22888,"＋, ×, ÷",6
22899,"＋, ×, ÷",6
23358,"＋, ×, ÷",6
23459,"＋, ×, ÷",6
23467,"＋, ×, ÷",6
23489,"＋, ×, ÷",6
23559,"＋, ×, ÷",6
23567,"＋, ×, ÷",6
23569,"＋, ×, ÷",6
23667,"＋, ×, ÷",6
23679,"＋, ×, ÷",6
24447,"＋, ×, ÷",6
24469,"＋, ×, ÷",6
24557,"＋, ×, ÷",6
24567,"＋, ×, ÷",6
24578,"＋, ×, ÷",6
24589,"＋, ×, ÷",6
24667,"＋, ×, ÷",6
24678,"＋, ×, ÷",6
24699,"＋, ×, ÷",6
24777,"＋, ×, ÷",6
24799,"＋, ×, ÷",6
25558,"＋, ×, ÷",6
25566,"＋, ×, ÷",6
25588,"＋, ×, ÷",6
25668,"＋, ×, ÷",6
25679,"＋, ×, ÷",6
25778,"＋, ×, ÷",6
25779,"＋, ×, ÷",6
25888,"＋, ×, ÷",6
25899,"＋, ×, ÷",6
26666,"＋, ×, ÷",6
26677,"＋, ×, ÷",6
26688,"＋, ×, ÷",6
26889,"＋, ×, ÷",6
27999,"＋, ×, ÷",6
33367,"＋, ×, ÷",6
33448,"＋, ×, ÷",6
33457,"＋, ×, ÷",6
33468,"＋, ×, ÷",6
33478,"＋, ×, ÷",6
33558,"＋, ×, ÷",6
33567,"＋, ×, ÷",6
33578,"＋, ×, ÷",6
33589,"＋, ×, ÷",6
33668,"＋, ×, ÷",6
33778,"＋, ×, ÷",6
33789,"＋, ×, ÷",6
33888,"＋, ×, ÷",6
33899,"＋, ×, ÷",6
34589,"＋, ×, ÷",6
34677,"＋, ×, ÷",6
34679,"＋, ×, ÷",6
34699,"＋, ×, ÷",6
34779,"＋, ×, ÷",6
35567,"＋, ×, ÷",6
35569,"＋, ×, ÷",6
35578,"＋, ×, ÷",6
35678,"＋, ×, ÷",6
35889,"＋, ×, ÷",6
36667,"＋, ×, ÷",6
36669,"＋, ×, ÷",6
36688,"＋, ×, ÷",6
36777,"＋, ×, ÷",6
36788,"＋, ×, ÷",6
36799,"＋, ×, ÷",6
36889,"＋, ×, ÷",6
44478,"＋, ×, ÷",6
44558,"＋, ×, ÷",6
44577,"＋, ×, ÷",6
44668,"＋, ×, ÷",6
44679,"＋, ×, ÷",6
44778,"＋, ×, ÷",6
44888,"＋, ×, ÷",6
44899,"＋, ×, ÷",6
45568,"＋, ×, ÷",6
45578,"＋, ×, ÷",6
45688,"＋, ×, ÷",6
45999,"＋, ×, ÷",6
46679,"＋, ×, ÷",6
46889,"＋, ×, ÷",6
47778,"＋, ×, ÷",6
47888,"＋, ×, ÷",6
47899,"＋, ×, ÷",6
55668,"＋, ×, ÷",6
55678,"＋, ×, ÷",6
55679,"＋, ×, ÷",6
55888,"＋, ×, ÷",6
55899,"＋, ×, ÷",6
56678,"＋, ×, ÷",6
57789,"＋, ×, ÷",6
66778,"＋, ×, ÷",6
66789,"＋, ×, ÷",6
66888,"＋, ×, ÷",6
66899,"＋, ×, ÷",6
77888,"＋, ×, ÷",6
77899,"＋, ×, ÷",6
78889,"＋, ×, ÷",6
88899,"＋, ×, ÷",6
1256,"＋, ÷, （）",6
2459,"＋, ÷, （）",6
3566,"＋, ÷, （）",6
4578,"＋, ÷, （）",6
4589,"＋, ÷, （）",6
11124,"＋, ÷, （）",6
11147,"＋, ÷, （）",6
11158,"＋, ÷, （）",6
11166,"＋, ÷, （）",6
11345,"＋, ÷, （）",6
11377,"＋, ÷, （）",6
11588,"＋, ÷, （）",6
12277,"＋, ÷, （）",6
12477,"＋, ÷, （）",6
13377,"＋, ÷, （）",6
13378,"＋, ÷, （）",6
13449,"＋, ÷, （）",6
13558,"＋, ÷, （）",6
14459,"＋, ÷, （）",6
