Quiz,Operators,Amount of Ans
444559,"－, ×",18
444579,"－, ×",24
444588,"－, ×",12
444589,"－, ×",12
444677,"－, ×",9
444899,"－, ×",12
445559,"－, ×",2
445566,"－, ×",9
445667,"－, ×",12
445668,"－, ×",12
445679,"－, ×",36
445688,"－, ×",18
445788,"－, ×",48
445799,"－, ×",12
446689,"－, ×",18
446788,"－, ×",12
447899,"－, ×",18
455555,"－, ×",4
455558,"－, ×",9
455577,"－, ×",24
455669,"－, ×",36
455678,"－, ×",72
455789,"－, ×",36
456668,"－, ×",18
456677,"－, ×",18
456679,"－, ×",12
456689,"－, ×",24
456779,"－, ×",24
458899,"－, ×",24
466668,"－, ×",6
466789,"－, ×",18
555559,"－, ×",3
555569,"－, ×",12
555799,"－, ×",3
555889,"－, ×",3
556678,"－, ×",30
566889,"－, ×",12
111455,"×, ÷",360
112255,"×, ÷",300
112558,"×, ÷",480
122455,"×, ÷",540
123556,"×, ÷",525
124558,"×, ÷",540
133455,"×, ÷",525
135568,"×, ÷",525
144455,"×, ÷",270
145555,"×, ÷",180
145566,"×, ÷",525
145577,"×, ÷",525
145588,"×, ÷",540
145599,"×, ÷",540
155669,"×, ÷",235
222255,"×, ÷",50
222558,"×, ÷",120
223355,"×, ÷",145
224455,"×, ÷",210
225555,"×, ÷",50
225566,"×, ÷",145
225577,"×, ÷",145
225588,"×, ÷",150
225599,"×, ÷",150
233558,"×, ÷",235
234556,"×, ÷",525
235569,"×, ÷",260
244558,"×, ÷",390
255558,"×, ÷",80
255668,"×, ÷",235
255778,"×, ÷",235
255888,"×, ÷",120
255899,"×, ÷",240
334559,"×, ÷",232
335566,"×, ÷",58
345568,"×, ÷",235
355689,"×, ÷",204
445588,"×, ÷",60
111455,"÷, （）",63
112255,"÷, （）",42
112558,"÷, （）",105
122455,"÷, （）",108
123556,"÷, （）",79
124558,"÷, （）",108
133455,"÷, （）",79
135568,"÷, （）",79
144455,"÷, （）",54
145555,"÷, （）",36
145566,"÷, （）",79
145577,"÷, （）",47
145588,"÷, （）",108
145599,"÷, （）",100
155669,"÷, （）",34
222255,"÷, （）",10
222558,"÷, （）",24
223355,"÷, （）",20
224455,"÷, （）",42
225555,"÷, （）",10
225566,"÷, （）",20
225577,"÷, （）",10
225588,"÷, （）",30
225599,"÷, （）",30
233558,"÷, （）",39
234556,"÷, （）",79
235569,"÷, （）",40
244558,"÷, （）",78
255558,"÷, （）",16
255668,"÷, （）",39
255778,"÷, （）",27
255888,"÷, （）",24
255899,"÷, （）",40
334559,"÷, （）",44
335566,"÷, （）",10
345568,"÷, （）",39
355689,"÷, （）",48
445588,"÷, （）",12
000455,"＋, －, ×",117
001455,"＋, －, ×",255
002255,"＋, －, ×",66
002277,"＋, －, ×",138
002455,"＋, －, ×",123
002468,"＋, －, ×",276
002689,"＋, －, ×",180
003448,"＋, －, ×",276
003455,"＋, －, ×",123
003489,"＋, －, ×",180
003557,"＋, －, ×",180
003668,"＋, －, ×",90
004446,"＋, －, ×",138
004455,"＋, －, ×",123
004555,"＋, －, ×",123
004556,"＋, －, ×",123
004557,"＋, －, ×",123
004558,"＋, －, ×",123
004559,"＋, －, ×",123
004789,"＋, －, ×",184
004889,"＋, －, ×",92
006688,"＋, －, ×",46
011277,"＋, －, ×",63
011455,"＋, －, ×",279
012255,"＋, －, ×",126
012277,"＋, －, ×",240
012368,"＋, －, ×",252
012377,"＋, －, ×",90
012455,"＋, －, ×",126
012468,"＋, －, ×",480
012568,"＋, －, ×",180
012599,"＋, －, ×",252
012679,"＋, －, ×",108
012689,"＋, －, ×",288
012699,"＋, －, ×",180
012999,"＋, －, ×",84
013348,"＋, －, ×",252
013446,"＋, －, ×",126
013448,"＋, －, ×",480
013455,"＋, －, ×",126
013457,"＋, －, ×",108
013458,"＋, －, ×",180
013479,"＋, －, ×",108
013489,"＋, －, ×",288
013499,"＋, －, ×",180
013557,"＋, －, ×",288
013567,"＋, －, ×",180
013569,"＋, －, ×",252
013667,"＋, －, ×",54
013668,"＋, －, ×",144
013669,"＋, －, ×",90
013699,"＋, －, ×",84
013899,"＋, －, ×",168
014446,"＋, －, ×",240
014455,"＋, －, ×",126
014456,"＋, －, ×",90
014555,"＋, －, ×",126
014556,"＋, －, ×",126
014557,"＋, －, ×",126
014558,"＋, －, ×",126
014559,"＋, －, ×",126
014599,"＋, －, ×",60
014789,"＋, －, ×",320
014799,"＋, －, ×",168
014889,"＋, －, ×",160
015699,"＋, －, ×",168
015788,"＋, －, ×",84
015789,"＋, －, ×",120
016679,"＋, －, ×",84
016688,"＋, －, ×",80
019999,"＋, －, ×",108
022255,"＋, －, ×",36
022268,"＋, －, ×",186
022277,"＋, －, ×",60
022348,"＋, －, ×",306
022355,"＋, －, ×",36
022377,"＋, －, ×",60
022389,"＋, －, ×",72
022446,"＋, －, ×",213
022455,"＋, －, ×",153
022468,"＋, －, ×",120
022469,"＋, －, ×",72
022477,"＋, －, ×",150
022555,"＋, －, ×",36
022556,"＋, －, ×",36
022557,"＋, －, ×",36
022558,"＋, －, ×",36
022559,"＋, －, ×",156
022577,"＋, －, ×",60
022589,"＋, －, ×",252
022668,"＋, －, ×",180
022669,"＋, －, ×",108
022677,"＋, －, ×",60
022678,"＋, －, ×",192
022689,"＋, －, ×",72
022777,"＋, －, ×",60
022778,"＋, －, ×",60
022779,"＋, －, ×",60
022789,"＋, －, ×",60
022889,"＋, －, ×",30
023357,"＋, －, ×",108
023368,"＋, －, ×",72
023444,"＋, －, ×",120
023448,"＋, －, ×",120
023449,"＋, －, ×",72
023455,"＋, －, ×",54
023466,"＋, －, ×",36
023468,"＋, －, ×",300
023469,"＋, －, ×",108
023478,"＋, －, ×",192
023489,"＋, －, ×",72
023556,"＋, －, ×",120
023557,"＋, －, ×",72
023568,"＋, －, ×",252
023569,"＋, －, ×",108
023577,"＋, －, ×",270
023579,"＋, －, ×",252
023666,"＋, －, ×",54
023668,"＋, －, ×",36
023678,"＋, －, ×",180
023688,"＋, －, ×",60
023689,"＋, －, ×",72
023789,"＋, －, ×",108
023799,"＋, －, ×",60
023899,"＋, －, ×",84
024446,"＋, －, ×",60
024455,"＋, －, ×",54
024466,"＋, －, ×",90
024467,"＋, －, ×",96
024468,"＋, －, ×",120
024469,"＋, －, ×",54
024479,"＋, －, ×",120
024489,"＋, －, ×",120
024555,"＋, －, ×",54
024556,"＋, －, ×",54
024557,"＋, －, ×",54
024558,"＋, －, ×",174
024559,"＋, －, ×",54
024568,"＋, －, ×",120
024569,"＋, －, ×",252
024667,"＋, －, ×",60
024668,"＋, －, ×",180
024677,"＋, －, ×",90
024678,"＋, －, ×",120
024688,"＋, －, ×",300
024689,"＋, －, ×",192
024788,"＋, －, ×",144
024789,"＋, －, ×",80
024889,"＋, －, ×",40
025559,"＋, －, ×",126
025567,"＋, －, ×",120
025568,"＋, －, ×",120
025689,"＋, －, ×",372
025777,"＋, －, ×",90
025778,"＋, －, ×",108
025779,"＋, －, ×",168
025799,"＋, －, ×",84
025999,"＋, －, ×",84
026678,"＋, －, ×",54
026688,"＋, －, ×",20
026689,"＋, －, ×",192
026778,"＋, －, ×",258
026779,"＋, －, ×",252
026788,"＋, －, ×",126
026789,"＋, －, ×",72
026799,"＋, －, ×",84
026889,"＋, －, ×",72
026899,"＋, －, ×",72
027777,"＋, －, ×",21
027779,"＋, －, ×",90
028999,"＋, －, ×",216
033348,"＋, －, ×",24
033448,"＋, －, ×",120
033455,"＋, －, ×",117
033459,"＋, －, ×",108
033478,"＋, －, ×",240
033488,"＋, －, ×",30
033489,"＋, －, ×",72
033557,"＋, －, ×",72
033566,"＋, －, ×",54
033567,"＋, －, ×",252
033578,"＋, －, ×",180
033668,"＋, －, ×",36
034446,"＋, －, ×",60
034447,"＋, －, ×",96
034448,"＋, －, ×",120
034449,"＋, －, ×",54
034455,"＋, －, ×",54
034458,"＋, －, ×",120
034466,"＋, －, ×",27
034467,"＋, －, ×",210
034468,"＋, －, ×",120
034478,"＋, －, ×",120
034479,"＋, －, ×",54
034488,"＋, －, ×",300
034489,"＋, －, ×",192
034499,"＋, －, ×",42
034555,"＋, －, ×",54
034556,"＋, －, ×",54
034557,"＋, －, ×",126
034558,"＋, －, ×",246
034559,"＋, －, ×",54
034566,"＋, －, ×",252
034579,"＋, －, ×",180
034589,"＋, －, ×",252
034599,"＋, －, ×",84
034668,"＋, －, ×",36
034689,"＋, －, ×",72
034779,"＋, －, ×",252
034788,"＋, －, ×",126
034789,"＋, －, ×",152
034799,"＋, －, ×",84
034889,"＋, －, ×",280
034899,"＋, －, ×",72
035555,"＋, －, ×",30
035556,"＋, －, ×",126
035557,"＋, －, ×",72
035567,"＋, －, ×",72
035577,"＋, －, ×",72
035578,"＋, －, ×",72
035579,"＋, －, ×",144
035589,"＋, －, ×",84
035668,"＋, －, ×",36
035789,"＋, －, ×",120
035899,"＋, －, ×",60
036668,"＋, －, ×",36
036678,"＋, －, ×",36
036688,"＋, －, ×",56
036689,"＋, －, ×",36
036778,"＋, －, ×",84
036779,"＋, －, ×",60
037789,"＋, －, ×",168
037999,"＋, －, ×",216
038899,"＋, －, ×",192
038999,"＋, －, ×",60
044446,"＋, －, ×",60
044449,"＋, －, ×",20
044455,"＋, －, ×",177
044456,"＋, －, ×",60
044466,"＋, －, ×",70
044467,"＋, －, ×",60
044468,"＋, －, ×",150
044469,"＋, －, ×",60
044478,"＋, －, ×",90
044555,"＋, －, ×",54
044556,"＋, －, ×",126
044557,"＋, －, ×",54
044558,"＋, －, ×",54
044559,"＋, －, ×",54
044569,"＋, －, ×",90
044577,"＋, －, ×",54
044667,"＋, －, ×",27
044689,"＋, －, ×",168
044789,"＋, －, ×",80
044888,"＋, －, ×",84
044889,"＋, －, ×",160
045555,"＋, －, ×",117
045556,"＋, －, ×",54
045557,"＋, －, ×",54
045558,"＋, －, ×",54
045559,"＋, －, ×",54
045566,"＋, －, ×",117
045567,"＋, －, ×",54
045568,"＋, －, ×",54
045569,"＋, －, ×",54
045577,"＋, －, ×",117
045578,"＋, －, ×",126
045579,"＋, －, ×",54
045588,"＋, －, ×",117
045589,"＋, －, ×",54
045599,"＋, －, ×",117
045699,"＋, －, ×",60
045788,"＋, －, ×",168
045789,"＋, －, ×",248
045888,"＋, －, ×",60
045889,"＋, －, ×",208
046679,"＋, －, ×",168
046688,"＋, －, ×",104
046788,"＋, －, ×",120
046789,"＋, －, ×",80
046889,"＋, －, ×",40
046999,"＋, －, ×",216
047789,"＋, －, ×",80
047799,"＋, －, ×",168
047888,"＋, －, ×",84
047889,"＋, －, ×",288
047899,"＋, －, ×",296
047999,"＋, －, ×",60
048889,"＋, －, ×",40
048899,"＋, －, ×",160
055555,"＋, －, ×",6
055699,"＋, －, ×",30
055999,"＋, －, ×",108
056688,"＋, －, ×",104
056689,"＋, －, ×",168
056779,"＋, －, ×",372
056789,"＋, －, ×",168
056899,"＋, －, ×",216
057778,"＋, －, ×",60
057789,"＋, －, ×",288
057799,"＋, －, ×",108
057899,"＋, －, ×",120
058899,"＋, －, ×",60
066688,"＋, －, ×",20
066788,"＋, －, ×",164
066799,"＋, －, ×",108
066888,"＋, －, ×",20
066889,"＋, －, ×",80
066899,"＋, －, ×",60
067779,"＋, －, ×",84
111277,"＋, －, ×",54
111455,"＋, －, ×",132
112255,"＋, －, ×",114
112268,"＋, －, ×",72
112277,"＋, －, ×",180
112348,"＋, －, ×",72
112368,"＋, －, ×",252
112377,"＋, －, ×",84
112446,"＋, －, ×",36
112455,"＋, －, ×",45
112468,"＋, －, ×",360
112477,"＋, －, ×",18
112568,"＋, －, ×",168
112589,"＋, －, ×",72
112599,"＋, －, ×",252
112668,"＋, －, ×",36
112669,"＋, －, ×",18
112679,"＋, －, ×",84
112689,"＋, －, ×",198
112699,"＋, －, ×",168
112999,"＋, －, ×",84
113348,"＋, －, ×",252
113357,"＋, －, ×",18
113446,"＋, －, ×",126
113448,"＋, －, ×",360
113457,"＋, －, ×",84
113458,"＋, －, ×",168
113468,"＋, －, ×",36
113469,"＋, －, ×",18
113479,"＋, －, ×",84
113489,"＋, －, ×",198
113499,"＋, －, ×",168
113557,"＋, －, ×",198
113567,"＋, －, ×",168
113568,"＋, －, ×",72
113569,"＋, －, ×",252
113577,"＋, －, ×",54
113666,"＋, －, ×",9
113667,"＋, －, ×",42
113668,"＋, －, ×",99
113669,"＋, －, ×",84
113699,"＋, －, ×",84
113799,"＋, －, ×",12
113899,"＋, －, ×",168
114446,"＋, －, ×",180
114456,"＋, －, ×",84
114466,"＋, －, ×",18
114599,"＋, －, ×",56
114789,"＋, －, ×",240
114799,"＋, －, ×",168
114889,"＋, －, ×",120
115689,"＋, －, ×",24
115699,"＋, －, ×",168
115779,"＋, －, ×",48
115788,"＋, －, ×",84
115789,"＋, －, ×",112
116679,"＋, －, ×",84
116688,"＋, －, ×",60
116689,"＋, －, ×",24
116778,"＋, －, ×",48
117777,"＋, －, ×",6
118999,"＋, －, ×",60
119999,"＋, －, ×",96
122268,"＋, －, ×",228
122338,"＋, －, ×",72
122346,"＋, －, ×",72
122348,"＋, －, ×",396
122357,"＋, －, ×",30
122358,"＋, －, ×",48
122368,"＋, －, ×",108
122377,"＋, －, ×",54
122379,"＋, －, ×",24
122389,"＋, －, ×",84
122399,"＋, －, ×",48
122446,"＋, －, ×",282
122455,"＋, －, ×",96
122456,"＋, －, ×",48
122469,"＋, －, ×",84
122477,"＋, －, ×",96
122559,"＋, －, ×",168
122568,"＋, －, ×",108
122569,"＋, －, ×",36
122577,"＋, －, ×",36
122579,"＋, －, ×",144
122589,"＋, －, ×",288
122599,"＋, －, ×",120
122668,"＋, －, ×",192
122669,"＋, －, ×",96
122678,"＋, －, ×",324
122679,"＋, －, ×",72
122699,"＋, －, ×",72
122789,"＋, －, ×",120
122799,"＋, －, ×",36
122889,"＋, －, ×",42
122899,"＋, －, ×",48
122999,"＋, －, ×",36
123344,"＋, －, ×",72
123348,"＋, －, ×",108
123357,"＋, －, ×",144
123359,"＋, －, ×",108
123367,"＋, －, ×",24
123368,"＋, －, ×",84
123369,"＋, －, ×",72
123399,"＋, －, ×",54
123444,"＋, －, ×",168
123445,"＋, －, ×",48
123446,"＋, －, ×",54
123449,"＋, －, ×",84
123455,"＋, －, ×",90
123457,"＋, －, ×",72
123458,"＋, －, ×",108
123459,"＋, －, ×",36
123466,"＋, －, ×",42
123468,"＋, －, ×",192
123469,"＋, －, ×",132
123477,"＋, －, ×",54
123478,"＋, －, ×",324
123479,"＋, －, ×",72
123499,"＋, －, ×",144
123556,"＋, －, ×",168
123566,"＋, －, ×",18
123567,"＋, －, ×",288
123568,"＋, －, ×",288
123569,"＋, －, ×",348
123577,"＋, －, ×",288
123578,"＋, －, ×",156
123579,"＋, －, ×",288
123589,"＋, －, ×",108
123599,"＋, －, ×",72
123666,"＋, －, ×",48
123667,"＋, －, ×",36
123668,"＋, －, ×",108
123669,"＋, －, ×",144
123677,"＋, －, ×",36
123678,"＋, －, ×",192
123679,"＋, －, ×",72
123688,"＋, －, ×",156
123699,"＋, －, ×",36
123788,"＋, －, ×",36
123789,"＋, －, ×",96
123799,"＋, －, ×",112
123889,"＋, －, ×",12
123899,"＋, －, ×",168
124456,"＋, －, ×",54
124466,"＋, －, ×",96
124467,"＋, －, ×",162
124469,"＋, －, ×",48
124479,"＋, －, ×",186
124489,"＋, －, ×",168
124499,"＋, －, ×",24
124558,"＋, －, ×",168
124559,"＋, －, ×",144
124569,"＋, －, ×",360
124577,"＋, －, ×",54
124578,"＋, －, ×",72
124579,"＋, －, ×",156
124599,"＋, －, ×",36
124667,"＋, －, ×",84
124668,"＋, －, ×",84
124677,"＋, －, ×",96
124678,"＋, －, ×",108
124688,"＋, －, ×",192
124689,"＋, －, ×",72
124777,"＋, －, ×",36
124778,"＋, －, ×",36
124788,"＋, －, ×",138
124789,"＋, －, ×",72
124799,"＋, －, ×",120
124899,"＋, －, ×",36
125559,"＋, －, ×",144
125567,"＋, －, ×",168
125568,"＋, －, ×",168
125569,"＋, －, ×",108
125577,"＋, －, ×",18
125579,"＋, －, ×",12
125589,"＋, －, ×",48
125677,"＋, －, ×",54
125678,"＋, －, ×",36
125688,"＋, －, ×",108
125689,"＋, －, ×",320
125699,"＋, －, ×",72
125777,"＋, －, ×",96
125778,"＋, －, ×",132
125779,"＋, －, ×",192
125788,"＋, －, ×",108
125789,"＋, －, ×",120
125799,"＋, －, ×",96
125899,"＋, －, ×",96
125999,"＋, －, ×",96
126678,"＋, －, ×",48
126679,"＋, －, ×",180
126689,"＋, －, ×",236
126699,"＋, －, ×",48
126777,"＋, －, ×",54
126778,"＋, －, ×",552
126779,"＋, －, ×",348
126788,"＋, －, ×",144
126789,"＋, －, ×",108
126799,"＋, －, ×",132
126899,"＋, －, ×",36
127777,"＋, －, ×",24
127778,"＋, －, ×",54
127779,"＋, －, ×",96
127789,"＋, －, ×",54
127999,"＋, －, ×",144
128899,"＋, －, ×",60
128999,"＋, －, ×",312
129999,"＋, －, ×",48
133347,"＋, －, ×",8
133348,"＋, －, ×",28
133349,"＋, －, ×",40
133356,"＋, －, ×",36
133357,"＋, －, ×",36
133366,"＋, －, ×",12
133369,"＋, －, ×",36
133389,"＋, －, ×",48
133449,"＋, －, ×",36
133455,"＋, －, ×",96
133457,"＋, －, ×",72
133459,"＋, －, ×",120
133466,"＋, －, ×",18
133468,"＋, －, ×",108
133469,"＋, －, ×",144
133478,"＋, －, ×",276
133479,"＋, －, ×",72
133488,"＋, －, ×",114
133558,"＋, －, ×",36
133566,"＋, －, ×",192
133567,"＋, －, ×",288
133568,"＋, －, ×",108
133569,"＋, －, ×",72
133577,"＋, －, ×",72
133578,"＋, －, ×",264
133579,"＋, －, ×",108
133599,"＋, －, ×",48
133666,"＋, －, ×",36
133667,"＋, －, ×",18
133679,"＋, －, ×",48
133799,"＋, －, ×",36
133889,"＋, －, ×",96
133999,"＋, －, ×",60
134447,"＋, －, ×",126
134449,"＋, －, ×",48
134455,"＋, －, ×",90
134457,"＋, －, ×",24
134459,"＋, －, ×",72
134466,"＋, －, ×",78
134467,"＋, －, ×",264
134468,"＋, －, ×",36
134478,"＋, －, ×",126
134479,"＋, －, ×",48
134488,"＋, －, ×",192
134489,"＋, －, ×",84
134499,"＋, －, ×",48
134556,"＋, －, ×",180
134558,"＋, －, ×",252
134566,"＋, －, ×",324
134567,"＋, －, ×",156
134578,"＋, －, ×",72
134579,"＋, －, ×",192
134588,"＋, －, ×",108
134589,"＋, －, ×",192
134599,"＋, －, ×",144
134679,"＋, －, ×",144
134689,"＋, －, ×",204
134699,"＋, －, ×",48
134778,"＋, －, ×",144
134779,"＋, －, ×",288
134788,"＋, －, ×",144
134789,"＋, －, ×",108
134799,"＋, －, ×",96
134888,"＋, －, ×",48
134889,"＋, －, ×",240
134899,"＋, －, ×",60
135555,"＋, －, ×",42
135556,"＋, －, ×",144
135558,"＋, －, ×",4
135566,"＋, －, ×",108
135567,"＋, －, ×",12
135579,"＋, －, ×",156
135589,"＋, －, ×",96
135599,"＋, －, ×",36
135669,"＋, －, ×",24
135689,"＋, －, ×",120
135779,"＋, －, ×",72
135788,"＋, －, ×",96
135789,"＋, －, ×",128
135888,"＋, －, ×",24
135889,"＋, －, ×",72
135899,"＋, －, ×",64
136679,"＋, －, ×",96
136688,"＋, －, ×",48
136689,"＋, －, ×",72
136778,"＋, －, ×",192
136779,"＋, －, ×",64
136788,"＋, －, ×",48
136789,"＋, －, ×",96
136799,"＋, －, ×",48
136899,"＋, －, ×",132
136999,"＋, －, ×",120
137777,"＋, －, ×",9
137789,"＋, －, ×",192
137889,"＋, －, ×",72
137899,"＋, －, ×",120
137999,"＋, －, ×",336
138889,"＋, －, ×",48
138899,"＋, －, ×",204
138999,"＋, －, ×",160
139999,"＋, －, ×",36
144449,"＋, －, ×",28
144455,"＋, －, ×",180
144457,"＋, －, ×",12
144466,"＋, －, ×",14
144467,"＋, －, ×",54
144468,"＋, －, ×",96
144469,"＋, －, ×",36
144477,"＋, －, ×",18
144478,"＋, －, ×",90
144479,"＋, －, ×",36
144499,"＋, －, ×",18
144555,"＋, －, ×",90
144556,"＋, －, ×",84
144567,"＋, －, ×",18
144568,"＋, －, ×",54
144569,"＋, －, ×",96
144577,"＋, －, ×",48
144578,"＋, －, ×",36
144599,"＋, －, ×",24
144667,"＋, －, ×",24
144669,"＋, －, ×",54
144677,"＋, －, ×",36
144689,"＋, －, ×",192
144699,"＋, －, ×",24
144789,"＋, －, ×",96
144888,"＋, －, ×",96
144889,"＋, －, ×",128
145555,"＋, －, ×",96
145556,"＋, －, ×",94
145566,"＋, －, ×",96
145567,"＋, －, ×",90
145577,"＋, －, ×",96
145578,"＋, －, ×",174
145588,"＋, －, ×",96
145589,"＋, －, ×",126
145599,"＋, －, ×",96
