Qiuz,Operators,Amount of Ans
447777,"－, ×",12
455558,"－, ×",12
455569,"－, ×",12
455668,"－, ×",12
455678,"－, ×",12
455689,"－, ×",12
456667,"－, ×",12
456777,"－, ×",12
456899,"－, ×",12
466678,"－, ×",12
467778,"－, ×",12
467889,"－, ×",12
477788,"－, ×",12
555688,"－, ×",12
556679,"－, ×",12
566669,"－, ×",12
566899,"－, ×",12
567788,"－, ×",12
567888,"－, ×",12
577889,"－, ×",12
577999,"－, ×",12
677789,"－, ×",12
677799,"－, ×",12
678999,"－, ×",12
689999,"－, ×",12
778899,"－, ×",12
111155,"－, （）",12
113377,"－, （）",12
222255,"－, （）",12
226699,"－, （）",12
333355,"－, （）",12
334466,"－, （）",12
337799,"－, （）",12
444455,"－, （）",12
446677,"－, （）",12
447788,"－, （）",12
556666,"－, （）",12
557777,"－, （）",12
558888,"－, （）",12
559999,"－, （）",12
667788,"－, （）",12
668899,"－, （）",12
115558,"＋, －, ×",12
144499,"＋, －, ×",12
155599,"＋, －, ×",12
222278,"＋, －, ×",12
255556,"＋, －, ×",12
266669,"＋, －, ×",12
267888,"＋, －, ×",12
277788,"＋, －, ×",12
288999,"＋, －, ×",12
344499,"＋, －, ×",12
444469,"＋, －, ×",12
444667,"＋, －, ×",12
444999,"＋, －, ×",12
445999,"＋, －, ×",12
447777,"＋, －, ×",12
455558,"＋, －, ×",12
466777,"＋, －, ×",12
477788,"＋, －, ×",12
555666,"＋, －, ×",12
689999,"＋, －, ×",12
126999,"＋, －, ÷",12
128888,"＋, －, ÷",12
128999,"＋, －, ÷",12
133337,"＋, －, ÷",12
139999,"＋, －, ÷",12
144444,"＋, －, ÷",12
144499,"＋, －, ÷",12
155557,"＋, －, ÷",12
166667,"＋, －, ÷",12
177777,"＋, －, ÷",12
222226,"＋, －, ÷",12
224444,"＋, －, ÷",12
255556,"＋, －, ÷",12
355555,"＋, －, ÷",12
355999,"＋, －, ÷",12
357777,"＋, －, ÷",12
358888,"＋, －, ÷",12
377779,"＋, －, ÷",12
444477,"＋, －, ÷",12
446666,"＋, －, ÷",12
455999,"＋, －, ÷",12
456789,"＋, －, ÷",12
466679,"＋, －, ÷",12
555669,"＋, －, ÷",12
555777,"＋, －, ÷",12
577799,"＋, －, ÷",12
666667,"＋, －, ÷",12
666777,"＋, －, ÷",12
666788,"＋, －, ÷",12
777889,"＋, －, ÷",12
788999,"＋, －, ÷",12
888999,"＋, －, ÷",12
222337,"－, ×",13
222222,"＋, －, ×",13
22226,"－, ×",14
115566,"－, ×",14
122229,"－, ×",14
122236,"－, ×",14
144469,"－, ×",14
244446,"－, ×",14
227779,"＋, －, ÷",14
111133,"＋, －",15
112222,"＋, －",15
111133,"＋, －",15
112222,"＋, －",15
55,"＋, ÷",15
13355,"＋, ÷",15
15555,"＋, ÷",15
15566,"＋, ÷",15
15577,"＋, ÷",15
55559,"＋, ÷",15
55999,"＋, ÷",15
111133,"＋, ÷",15
112222,"＋, ÷",15
112299,"＋, ÷",15
122377,"＋, ÷",15
133338,"＋, ÷",15
133499,"＋, ÷",15
133666,"＋, ÷",15
144448,"＋, ÷",15
144889,"＋, ÷",15
155558,"＋, ÷",15
166668,"＋, ÷",15
177778,"＋, ÷",15
188888,"＋, ÷",15
189999,"＋, ÷",15
224499,"＋, ÷",15
2223,"－, ×",15
222256,"－, ×",15
222334,"－, ×",15
222666,"－, ×",15
334446,"－, ×",15
22299,"＋, －, ×",15
33338,"＋, －, ×",15
111133,"＋, －, ÷",15
112222,"＋, －, ÷",15
112299,"＋, －, ÷",15
444466,"＋, －, ÷",15
25666,"＋, ×",16
25777,"＋, ×",16
25999,"＋, ×",16
123345,"＋, ÷",16
133456,"＋, ÷",16
134456,"＋, ÷",16
134569,"＋, ÷",16
135668,"＋, ÷",16
145566,"＋, ÷",16
223334,"＋, ÷",16
233455,"＋, ÷",16
233459,"＋, ÷",16
245577,"＋, ÷",16
256779,"＋, ÷",16
333339,"＋, ÷",16
334568,"＋, ÷",16
344569,"＋, ÷",16
355779,"＋, ÷",16
25,"－, ×",16
22388,"－, ×",16
22499,"－, ×",16
23788,"－, ×",16
33467,"－, ×",16
34667,"－, ×",16
44469,"－, ×",16
45566,"－, ×",16
45567,"－, ×",16
45579,"－, ×",16
45678,"－, ×",16
46788,"－, ×",16
55568,"－, ×",16
55668,"－, ×",16
55688,"－, ×",16
55779,"－, ×",16
55799,"－, ×",16
133556,"－, ×",16
136677,"－, ×",16
157788,"－, ×",16
178899,"－, ×",16
222245,"－, ×",16
222466,"－, ×",16
223488,"－, ×",16
224499,"－, ×",16
224566,"－, ×",16
224568,"－, ×",16
224589,"－, ×",16
224679,"－, ×",16
225788,"－, ×",16
233588,"－, ×",16
234448,"－, ×",16
234458,"－, ×",16
234469,"－, ×",16
235557,"－, ×",16
235788,"－, ×",16
236788,"－, ×",16
237889,"－, ×",16
244699,"－, ×",16
245558,"－, ×",16
245667,"－, ×",16
247788,"－, ×",16
247789,"－, ×",16
256788,"－, ×",16
257799,"－, ×",16
267889,"－, ×",16
333589,"－, ×",16
335677,"－, ×",16
345668,"－, ×",16
445669,"－, ×",16
456889,"－, ×",16
111388,"－, （）",16
111599,"－, （）",16
112444,"－, （）",16
115555,"－, （）",16
116668,"－, （）",16
122227,"－, （）",16
126669,"－, （）",16
133335,"－, （）",16
133346,"－, （）",16
133379,"－, （）",16
134444,"－, （）",16
136666,"－, （）",16
137779,"－, （）",16
144456,"－, （）",16
144489,"－, （）",16
145666,"－, （）",16
157777,"－, （）",16
178888,"－, （）",16
222239,"－, （）",16
225555,"－, （）",16
233336,"－, （）",16
233358,"－, （）",16
233444,"－, （）",16
236667,"－, （）",16
244455,"－, （）",16
244477,"－, （）",16
244499,"－, （）",16
246666,"－, （）",16
257778,"－, （）",16
267777,"－, （）",16
333348,"－, （）",16
333359,"－, （）",16
335555,"－, （）",16
336668,"－, （）",16
344445,"－, （）",16
344467,"－, （）",16
344478,"－, （）",16
346667,"－, （）",16
356666,"－, （）",16
388889,"－, （）",16
444457,"－, （）",16
444468,"－, （）",16
444479,"－, （）",16
444569,"－, （）",16
445555,"－, （）",16
456669,"－, （）",16
467779,"－, （）",16
477778,"－, （）",16
555566,"－, （）",16
555577,"－, （）",16
555588,"－, （）",16
555599,"－, （）",16
556668,"－, （）",16
566667,"－, （）",16
577779,"－, （）",16
666679,"－, （）",16
666778,"－, （）",16
666789,"－, （）",16
666899,"－, （）",16
677789,"－, （）",16
444458,"÷, （）",16
149999,"＋, －, ×",16
222245,"＋, －, ×",16
224447,"＋, －, ×",16
345555,"＋, －, ×",16
355556,"＋, －, ×",16
377778,"＋, －, ×",16
444566,"＋, －, ×",16
455555,"＋, －, ×",16
455557,"＋, －, ×",16
477999,"＋, －, ×",16
479999,"＋, －, ×",16
558999,"＋, －, ×",16
577899,"＋, －, ×",16
666677,"＋, －, ×",16
222225,"＋, －, ÷",16
222555,"＋, －, ÷",16
228889,"＋, －, ÷",16
233333,"＋, －, ÷",16
333444,"＋, －, ÷",16
344444,"＋, －, ÷",16
666669,"＋, －, ÷",16
666677,"＋, －, ÷",16
666889,"＋, －, ÷",16
666999,"＋, －, ÷",16
11444,"－, （）",17
44666,"－, （）",17
77888,"－, （）",17
333335,"＋, －, ÷",17
2222,"＋, ×",18
13388,"＋, ×",18
2222,"＋, ×",18
13388,"＋, ×",18
111222,"＋, ×",18
2255,"＋, ÷",18
3355,"＋, ÷",18
4455,"＋, ÷",18
5555,"＋, ÷",18
5566,"＋, ÷",18
5577,"＋, ÷",18
5588,"＋, ÷",18
22238,"＋, ÷",18
22347,"＋, ÷",18
22479,"＋, ÷",18
22499,"＋, ÷",18
23338,"＋, ÷",18
23888,"＋, ÷",18
23899,"＋, ÷",18
24666,"＋, ÷",18
25556,"＋, ÷",18
28999,"＋, ÷",18
33357,"＋, ÷",18
33378,"＋, ÷",18
33488,"＋, ÷",18
33599,"＋, ÷",18
33667,"＋, ÷",18
33777,"＋, ÷",18
33788,"＋, ÷",18
33999,"＋, ÷",18
34457,"＋, ÷",18
34477,"＋, ÷",18
34478,"＋, ÷",18
34777,"＋, ÷",18
35558,"＋, ÷",18
35667,"＋, ÷",18
35777,"＋, ÷",18
35788,"＋, ÷",18
37778,"＋, ÷",18
37788,"＋, ÷",18
44466,"＋, ÷",18
44467,"＋, ÷",18
44488,"＋, ÷",18
44666,"＋, ÷",18
44677,"＋, ÷",18
46667,"＋, ÷",18
46668,"＋, ÷",18
46677,"＋, ÷",18
46778,"＋, ÷",18
46799,"＋, ÷",18
46888,"＋, ÷",18
46899,"＋, ÷",18
46999,"＋, ÷",18
48899,"＋, ÷",18
55567,"＋, ÷",18
55568,"＋, ÷",18
55578,"＋, ÷",18
55678,"＋, ÷",18
157779,"＋, ÷",18
222257,"＋, ÷",18
222369,"＋, ÷",18
222468,"＋, ÷",18
222469,"＋, ÷",18
223344,"＋, ÷",18
223378,"＋, ÷",18
224668,"＋, ÷",18
226899,"＋, ÷",18
233345,"＋, ÷",18
233568,"＋, ÷",18
244489,"＋, ÷",18
256667,"＋, ÷",18
333468,"＋, ÷",18
333699,"＋, ÷",18
334456,"＋, ÷",18
334569,"＋, ÷",18
335589,"＋, ÷",18
338999,"＋, ÷",18
345668,"＋, ÷",18
346699,"＋, ÷",18
355667,"＋, ÷",18
356689,"＋, ÷",18
444689,"＋, ÷",18
466899,"＋, ÷",18
1126,"－, ×",18
1134,"－, ×",18
1445,"－, ×",18
2444,"－, ×",18
2446,"－, ×",18
2449,"－, ×",18
3778,"－, ×",18
4446,"－, ×",18
4466,"－, ×",18
4467,"－, ×",18
4468,"－, ×",18
4469,"－, ×",18
4555,"－, ×",18
4677,"－, ×",18
4799,"－, ×",18
5569,"－, ×",18
5578,"－, ×",18
33389,"－, ×",18
111223,"－, ×",18
112228,"－, ×",18
112244,"－, ×",18
113668,"－, ×",18
114666,"－, ×",18
122257,"－, ×",18
122356,"－, ×",18
122568,"－, ×",18
122667,"－, ×",18
122789,"－, ×",18
123334,"－, ×",18
133379,"－, ×",18
146667,"－, ×",18
222369,"－, ×",18
222378,"－, ×",18
222447,"－, ×",18
222567,"－, ×",18
222779,"－, ×",18
223447,"－, ×",18
223566,"－, ×",18
223599,"－, ×",18
223778,"－, ×",18
224557,"－, ×",18
225677,"－, ×",18
225688,"－, ×",18
225889,"－, ×",18
233369,"－, ×",18
234449,"－, ×",18
234779,"－, ×",18
244679,"－, ×",18
245559,"－, ×",18
333359,"－, ×",18
333458,"－, ×",18
333467,"－, ×",18
335788,"－, ×",18
337889,"－, ×",18
337899,"－, ×",18
344556,"－, ×",18
345556,"－, ×",18
366779,"－, ×",18
445688,"－, ×",18
455567,"－, ×",18
455568,"－, ×",18
555678,"－, ×",18
577888,"－, ×",18
111148,"－, （）",18
111157,"－, （）",18
122278,"－, （）",18
127778,"－, （）",18
134666,"－, （）",18
137777,"－, （）",18
148889,"－, （）",18
158888,"－, （）",18
179999,"－, （）",18
222259,"－, （）",18
222358,"－, （）",18
222444,"－, （）",18
236777,"－, （）",18
238889,"－, （）",18
248888,"－, （）",18
257888,"－, （）",18
269999,"－, （）",18
333478,"－, （）",18
347888,"－, （）",18
359999,"－, （）",18
444679,"－, （）",18
467999,"－, （）",18
233335,"÷, （）",18
256666,"÷, （）",18
259999,"÷, （）",18
335668,"÷, （）",18
111222,"＋, －, ×",18
117888,"＋, －, ×",18
118889,"＋, －, ×",18
222666,"＋, －, ×",18
333338,"＋, －, ×",18
444477,"＋, －, ×",18
888999,"＋, －, ×",18
117788,"＋, －, ÷",18
118889,"＋, －, ÷",18
144556,"＋, －, ÷",18
155566,"＋, －, ÷",18
227999,"＋, －, ÷",18
336888,"＋, －, ÷",18
346777,"＋, －, ÷",18
455569,"＋, －, ÷",18
666799,"＋, －, ÷",18
111355,"－, （）",19
222556,"－, （）",19
333559,"－, （）",19
555555,"＋, －, ×",19
555555,"＋, －, ÷",19
111388,"＋, －",20
111599,"＋, －",20
144445,"＋, －",20
244444,"＋, －",20
566669,"＋, －",20
666668,"＋, －",20
111388,"＋, －",20
111599,"＋, －",20
144445,"＋, －",20
244444,"＋, －",20
566669,"＋, －",20
666668,"＋, －",20
229,"＋, ÷",20
267,"＋, ÷",20
339,"＋, ÷",20
368,"＋, ÷",20
449,"＋, ÷",20
488,"＋, ÷",20
669,"＋, ÷",20
779,"＋, ÷",20
889,"＋, ÷",20
999,"＋, ÷",20
11147,"＋, ÷",20
11157,"＋, ÷",20
11167,"＋, ÷",20
11177,"＋, ÷",20
12333,"＋, ÷",20
13333,"＋, ÷",20
22224,"＋, ÷",20
33333,"＋, ÷",20
33388,"＋, ÷",20
111238,"＋, ÷",20
111245,"＋, ÷",20
111267,"＋, ÷",20
111268,"＋, ÷",20
111336,"＋, ÷",20
111339,"＋, ÷",20
111349,"＋, ÷",20
111356,"＋, ÷",20
111368,"＋, ÷",20
111379,"＋, ÷",20
111446,"＋, ÷",20
111449,"＋, ÷",20
111458,"＋, ÷",20
111488,"＋, ÷",20
111556,"＋, ÷",20
111559,"＋, ÷",20
111666,"＋, ÷",20
111669,"＋, ÷",20
111677,"＋, ÷",20
111688,"＋, ÷",20
111699,"＋, ÷",20
111779,"＋, ÷",20
111889,"＋, ÷",20
111999,"＋, ÷",20
113357,"＋, ÷",20
113399,"＋, ÷",20
122226,"＋, ÷",20
122333,"＋, ÷",20
125667,"＋, ÷",20
133333,"＋, ÷",20
133344,"＋, ÷",20
133377,"＋, ÷",20
133388,"＋, ÷",20
133466,"＋, ÷",20
133579,"＋, ÷",20
134679,"＋, ÷",20
135666,"＋, ÷",20
156677,"＋, ÷",20
166789,"＋, ÷",20
222223,"＋, ÷",20
222333,"＋, ÷",20
222366,"＋, ÷",20
222377,"＋, ÷",20
222388,"＋, ÷",20
222399,"＋, ÷",20
344469,"＋, ÷",20
446689,"＋, ÷",20
2238,"－, ×",20
2249,"－, ×",20
2378,"－, ×",20
3467,"－, ×",20
4556,"－, ×",20
4678,"－, ×",20
5568,"－, ×",20
5579,"－, ×",20
22227,"－, ×",20
22228,"－, ×",20
22277,"－, ×",20
22278,"－, ×",20
25555,"－, ×",20
35555,"－, ×",20
55578,"－, ×",20
222357,"－, ×",20
222358,"－, ×",20
222388,"－, ×",20
222568,"－, ×",20
222689,"－, ×",20
223577,"－, ×",20
226778,"－, ×",20
234667,"－, ×",20
236888,"－, ×",20
257888,"－, ×",20
266788,"－, ×",20
335679,"－, ×",20
466689,"－, ×",20
568888,"－, ×",20
11125,"－, （）",20
11134,"－, （）",20
12223,"－, （）",20
111126,"－, （）",20
111135,"－, （）",20
111447,"－, （）",20
111456,"－, （）",20
111557,"－, （）",20
111667,"－, （）",20
112224,"－, （）",20
122225,"－, （）",20
122333,"－, （）",20
133355,"－, （）",20
133388,"－, （）",20
134446,"－, （）",20
222334,"－, （）",20
222389,"－, （）",20
222455,"－, （）",20
222477,"－, （）",20
222499,"－, （）",20
222578,"－, （）",20
233367,"－, （）",20
111388,"＋, －, ×",20
111599,"＋, －, ×",20
466689,"＋, －, ×",20
568888,"＋, －, ×",20
677799,"＋, －, ×",20
39999,"＋, －, ÷",20
49999,"＋, －, ÷",20
59999,"＋, －, ÷",20
66699,"＋, －, ÷",20
69999,"＋, －, ÷",20
111388,"＋, －, ÷",20
111446,"＋, －, ÷",20
111556,"＋, －, ÷",20
111599,"＋, －, ÷",20
111666,"＋, －, ÷",20
115569,"＋, －, ÷",20
117789,"＋, －, ÷",20
144445,"＋, －, ÷",20
144446,"＋, －, ÷",20
144599,"＋, －, ÷",20
145599,"＋, －, ÷",20
222223,"＋, －, ÷",20
222289,"＋, －, ÷",20
666668,"＋, －, ÷",20
778999,"＋, －, ÷",20
22559,"＋, ÷",21
24455,"＋, ÷",21
25599,"＋, ÷",21
33559,"＋, ÷",21
35599,"＋, ÷",21
44559,"＋, ÷",21
55558,"＋, ÷",21
55599,"＋, ÷",21
55669,"＋, ÷",21
55699,"＋, ÷",21
55779,"＋, ÷",21
55799,"＋, ÷",21
55889,"＋, ÷",21
122288,"＋, ÷",21
22677,"－, ×",21
111444,"－, ×",21
112336,"－, ×",21
133688,"－, ×",21
222788,"－, ×",21
244499,"－, ×",21
244778,"－, ×",21
334899,"－, ×",21
11222,"＋, －, ×",21
77778,"＋, －, ÷",21
88888,"＋, －, ÷",21
266666,"＋, －, ÷",21
366669,"＋, －, ÷",21
224456,"－, ×",22
333339,"＋, －, ÷",22
334444,"＋, －, ÷",22
444448,"＋, －, ÷",22
466668,"＋, －, ÷",22
33355,"＋, ÷",23
111139,"－, （）",23
222268,"－, （）",23
333379,"－, （）",23
222258,"÷, （）",23
257777,"÷, （）",23
12229,"＋, ×",24
12229,"＋, ×",24
14449,"＋, ×",24
16669,"＋, ×",24
17779,"＋, ×",24
18889,"＋, ×",24
19999,"＋, ×",24
23338,"＋, ×",24
26668,"＋, ×",24
27778,"＋, ×",24
28888,"＋, ×",24
28999,"＋, ×",24
33337,"＋, ×",24
34447,"＋, ×",24
36667,"＋, ×",24
37777,"＋, ×",24
37888,"＋, ×",24
37999,"＋, ×",24
44446,"＋, ×",24
46666,"＋, ×",24
46777,"＋, ×",24
46888,"＋, ×",24
46999,"＋, ×",24
2229,"＋, ÷",24
2239,"＋, ÷",24
2259,"＋, ÷",24
2279,"＋, ÷",24
2299,"＋, ÷",24
2339,"＋, ÷",24
2369,"＋, ÷",24
2567,"＋, ÷",24
2669,"＋, ÷",24
2677,"＋, ÷",24
2679,"＋, ÷",24
2779,"＋, ÷",24
2999,"＋, ÷",24
3339,"＋, ÷",24
3359,"＋, ÷",24
3368,"＋, ÷",24
3369,"＋, ÷",24
3389,"＋, ÷",24
3449,"＋, ÷",24
3488,"＋, ÷",24
3568,"＋, ÷",24
3668,"＋, ÷",24
3669,"＋, ÷",24
3689,"＋, ÷",24
3889,"＋, ÷",24
3999,"＋, ÷",24
4449,"＋, ÷",24
4459,"＋, ÷",24
4479,"＋, ÷",24
4488,"＋, ÷",24
4489,"＋, ÷",24
4499,"＋, ÷",24
4779,"＋, ÷",24
4788,"＋, ÷",24
4888,"＋, ÷",24
4999,"＋, ÷",24
5669,"＋, ÷",24
5779,"＋, ÷",24
5889,"＋, ÷",24
5999,"＋, ÷",24
6669,"＋, ÷",24
6679,"＋, ÷",24
6689,"＋, ÷",24
6699,"＋, ÷",24
6779,"＋, ÷",24
6889,"＋, ÷",24
6999,"＋, ÷",24
7779,"＋, ÷",24
7789,"＋, ÷",24
7799,"＋, ÷",24
7889,"＋, ÷",24
7999,"＋, ÷",24
8889,"＋, ÷",24
8899,"＋, ÷",24
8999,"＋, ÷",24
9999,"＋, ÷",24
11348,"＋, ÷",24
11388,"＋, ÷",24
11568,"＋, ÷",24
11578,"＋, ÷",24
11588,"＋, ÷",24
11678,"＋, ÷",24
11688,"＋, ÷",24
12566,"＋, ÷",24
13388,"＋, ÷",24
13888,"＋, ÷",24
15668,"＋, ÷",24
15778,"＋, ÷",24
15888,"＋, ÷",24
16668,"＋, ÷",24
16678,"＋, ÷",24
16688,"＋, ÷",24
16778,"＋, ÷",24
16888,"＋, ÷",24
17778,"＋, ÷",24
17788,"＋, ÷",24
17888,"＋, ÷",24
18888,"＋, ÷",24
22227,"＋, ÷",24
22235,"＋, ÷",24
22257,"＋, ÷",24
22277,"＋, ÷",24
22344,"＋, ÷",24
22677,"＋, ÷",24
22699,"＋, ÷",24
22777,"＋, ÷",24
23335,"＋, ÷",24
23369,"＋, ÷",24
24444,"＋, ÷",24
24499,"＋, ÷",24
24577,"＋, ÷",24
24599,"＋, ÷",24
24778,"＋, ÷",24
25777,"＋, ÷",24
25799,"＋, ÷",24
26666,"＋, ÷",24
26779,"＋, ÷",24
26888,"＋, ÷",24
26899,"＋, ÷",24
27777,"＋, ÷",24
33336,"＋, ÷",24
33348,"＋, ÷",24
33566,"＋, ÷",24
33669,"＋, ÷",24
33689,"＋, ÷",24
33888,"＋, ÷",24
34445,"＋, ÷",24
34599,"＋, ÷",24
34889,"＋, ÷",24
35557,"＋, ÷",24
35666,"＋, ÷",24
35699,"＋, ÷",24
36666,"＋, ÷",24
37999,"＋, ÷",24
44445,"＋, ÷",24
44448,"＋, ÷",24
44457,"＋, ÷",24
44489,"＋, ÷",24
44778,"＋, ÷",24
45777,"＋, ÷",24
45778,"＋, ÷",24
45799,"＋, ÷",24
45899,"＋, ÷",24
47778,"＋, ÷",24
47889,"＋, ÷",24
47899,"＋, ÷",24
48889,"＋, ÷",24
56678,"＋, ÷",24
66778,"＋, ÷",24
66799,"＋, ÷",24
66888,"＋, ÷",24
67788,"＋, ÷",24
77888,"＋, ÷",24
89999,"＋, ÷",24
112237,"＋, ÷",24
112367,"＋, ÷",24
112467,"＋, ÷",24
112478,"＋, ÷",24
112679,"＋, ÷",24
113368,"＋, ÷",24
113468,"＋, ÷",24
113689,"＋, ÷",24
114558,"＋, ÷",24
114688,"＋, ÷",24
115579,"＋, ÷",24
115668,"＋, ÷",24
116778,"＋, ÷",24
117888,"＋, ÷",24
118899,"＋, ÷",24
122248,"＋, ÷",24
122255,"＋, ÷",24
122256,"＋, ÷",24
122259,"＋, ÷",24
122355,"＋, ÷",24
122447,"＋, ÷",24
122557,"＋, ÷",24
122667,"＋, ÷",24
122777,"＋, ÷",24
122788,"＋, ÷",24
122799,"＋, ÷",24
123346,"＋, ÷",24
123446,"＋, ÷",24
123447,"＋, ÷",24
123449,"＋, ÷",24
123478,"＋, ÷",24
123558,"＋, ÷",24
123668,"＋, ÷",24
123669,"＋, ÷",24
124456,"＋, ÷",24
124558,"＋, ÷",24
124666,"＋, ÷",24
124677,"＋, ÷",24
124688,"＋, ÷",24
124789,"＋, ÷",24
124888,"＋, ÷",24
124899,"＋, ÷",24
125556,"＋, ÷",24
125578,"＋, ÷",24
125666,"＋, ÷",24
125677,"＋, ÷",24
125688,"＋, ÷",24
125699,"＋, ÷",24
126689,"＋, ÷",24
126777,"＋, ÷",24
126888,"＋, ÷",24
127788,"＋, ÷",24
133348,"＋, ÷",24
133446,"＋, ÷",24
133447,"＋, ÷",24
133458,"＋, ÷",24
133469,"＋, ÷",24
133667,"＋, ÷",24
133689,"＋, ÷",24
133777,"＋, ÷",24
133788,"＋, ÷",24
133799,"＋, ÷",24
134445,"＋, ÷",24
134459,"＋, ÷",24
134466,"＋, ÷",24
134489,"＋, ÷",24
134556,"＋, ÷",24
134568,"＋, ÷",24
134688,"＋, ÷",24
134778,"＋, ÷",24
135566,"＋, ÷",24
135577,"＋, ÷",24
135669,"＋, ÷",24
135688,"＋, ÷",24
135779,"＋, ÷",24
135888,"＋, ÷",24
135999,"＋, ÷",24
136666,"＋, ÷",24
136699,"＋, ÷",24
144447,"＋, ÷",24
144468,"＋, ÷",24
144555,"＋, ÷",24
144557,"＋, ÷",24
144567,"＋, ÷",24
144568,"＋, ÷",24
144579,"＋, ÷",24
144678,"＋, ÷",24
144777,"＋, ÷",24
144788,"＋, ÷",24
144799,"＋, ÷",24
145567,"＋, ÷",24
145677,"＋, ÷",24
145678,"＋, ÷",24
145788,"＋, ÷",24
146668,"＋, ÷",24
146669,"＋, ÷",24
146689,"＋, ÷",24
146778,"＋, ÷",24
146888,"＋, ÷",24
146899,"＋, ÷",24
155667,"＋, ÷",24
155669,"＋, ÷",24
155678,"＋, ÷",24
155777,"＋, ÷",24
155788,"＋, ÷",24
155799,"＋, ÷",24
166777,"＋, ÷",24
166788,"＋, ÷",24
167778,"＋, ÷",24
177788,"＋, ÷",24
177799,"＋, ÷",24
177889,"＋, ÷",24
178899,"＋, ÷",24
222246,"＋, ÷",24
222337,"＋, ÷",24
222345,"＋, ÷",24
