Quiz,Operators,Amount of Ans
33779,"＋, ×, ÷, （）",36
33889,"＋, ×, ÷, （）",32
34444,"＋, ×, ÷, （）",12
34445,"＋, ×, ÷, （）",12
34446,"＋, ×, ÷, （）",28
34447,"＋, ×, ÷, （）",28
34448,"＋, ×, ÷, （）",8
34449,"＋, ×, ÷, （）",24
34455,"＋, ×, ÷, （）",14
34456,"＋, ×, ÷, （）",24
34458,"＋, ×, ÷, （）",76
34459,"＋, ×, ÷, （）",40
34466,"＋, ×, ÷, （）",16
34467,"＋, ×, ÷, （）",48
34468,"＋, ×, ÷, （）",16
34469,"＋, ×, ÷, （）",24
34477,"＋, ×, ÷, （）",12
34478,"＋, ×, ÷, （）",16
34479,"＋, ×, ÷, （）",24
34488,"＋, ×, ÷, （）",8
34489,"＋, ×, ÷, （）",96
34499,"＋, ×, ÷, （）",30
34555,"＋, ×, ÷, （）",28
34557,"＋, ×, ÷, （）",24
34558,"＋, ×, ÷, （）",98
34566,"＋, ×, ÷, （）",84
34567,"＋, ×, ÷, （）",48
34568,"＋, ×, ÷, （）",80
34569,"＋, ×, ÷, （）",34
34578,"＋, ×, ÷, （）",102
34579,"＋, ×, ÷, （）",16
34588,"＋, ×, ÷, （）",16
34589,"＋, ×, ÷, （）",80
34599,"＋, ×, ÷, （）",20
34667,"＋, ×, ÷, （）",36
34668,"＋, ×, ÷, （）",44
34677,"＋, ×, ÷, （）",16
34678,"＋, ×, ÷, （）",28
34679,"＋, ×, ÷, （）",176
34688,"＋, ×, ÷, （）",80
34689,"＋, ×, ÷, （）",16
34778,"＋, ×, ÷, （）",32
34779,"＋, ×, ÷, （）",36
34788,"＋, ×, ÷, （）",34
34789,"＋, ×, ÷, （）",24
34799,"＋, ×, ÷, （）",20
34888,"＋, ×, ÷, （）",40
34889,"＋, ×, ÷, （）",44
34899,"＋, ×, ÷, （）",16
35555,"＋, ×, ÷, （）",12
35556,"＋, ×, ÷, （）",36
35557,"＋, ×, ÷, （）",42
35559,"＋, ×, ÷, （）",16
35566,"＋, ×, ÷, （）",39
35567,"＋, ×, ÷, （）",16
35568,"＋, ×, ÷, （）",113
35569,"＋, ×, ÷, （）",20
35577,"＋, ×, ÷, （）",6
35579,"＋, ×, ÷, （）",60
35588,"＋, ×, ÷, （）",18
35589,"＋, ×, ÷, （）",68
35599,"＋, ×, ÷, （）",6
35667,"＋, ×, ÷, （）",16
35668,"＋, ×, ÷, （）",16
35669,"＋, ×, ÷, （）",36
35677,"＋, ×, ÷, （）",16
35678,"＋, ×, ÷, （）",56
35679,"＋, ×, ÷, （）",8
35689,"＋, ×, ÷, （）",28
35699,"＋, ×, ÷, （）",6
35788,"＋, ×, ÷, （）",32
35799,"＋, ×, ÷, （）",12
35899,"＋, ×, ÷, （）",12
36668,"＋, ×, ÷, （）",6
36677,"＋, ×, ÷, （）",30
36678,"＋, ×, ÷, （）",24
36679,"＋, ×, ÷, （）",24
36688,"＋, ×, ÷, （）",20
36689,"＋, ×, ÷, （）",8
36777,"＋, ×, ÷, （）",4
36778,"＋, ×, ÷, （）",38
36789,"＋, ×, ÷, （）",16
36889,"＋, ×, ÷, （）",44
37789,"＋, ×, ÷, （）",48
37799,"＋, ×, ÷, （）",24
37889,"＋, ×, ÷, （）",12
37999,"＋, ×, ÷, （）",24
38889,"＋, ×, ÷, （）",8
38899,"＋, ×, ÷, （）",24
38999,"＋, ×, ÷, （）",8
44445,"＋, ×, ÷, （）",40
44446,"＋, ×, ÷, （）",8
44448,"＋, ×, ÷, （）",12
44449,"＋, ×, ÷, （）",10
44455,"＋, ×, ÷, （）",78
44458,"＋, ×, ÷, （）",8
44466,"＋, ×, ÷, （）",6
44468,"＋, ×, ÷, （）",12
44478,"＋, ×, ÷, （）",16
44479,"＋, ×, ÷, （）",16
44489,"＋, ×, ÷, （）",32
44555,"＋, ×, ÷, （）",12
44556,"＋, ×, ÷, （）",8
44557,"＋, ×, ÷, （）",24
44566,"＋, ×, ÷, （）",24
44567,"＋, ×, ÷, （）",24
44568,"＋, ×, ÷, （）",52
44569,"＋, ×, ÷, （）",16
44577,"＋, ×, ÷, （）",20
44578,"＋, ×, ÷, （）",16
44579,"＋, ×, ÷, （）",84
44588,"＋, ×, ÷, （）",52
44599,"＋, ×, ÷, （）",12
44666,"＋, ×, ÷, （）",20
44667,"＋, ×, ÷, （）",4
44668,"＋, ×, ÷, （）",12
44669,"＋, ×, ÷, （）",52
44677,"＋, ×, ÷, （）",12
44678,"＋, ×, ÷, （）",76
44688,"＋, ×, ÷, （）",44
44689,"＋, ×, ÷, （）",40
44699,"＋, ×, ÷, （）",20
44777,"＋, ×, ÷, （）",8
44778,"＋, ×, ÷, （）",16
44788,"＋, ×, ÷, （）",24
44789,"＋, ×, ÷, （）",40
44799,"＋, ×, ÷, （）",24
44888,"＋, ×, ÷, （）",28
44889,"＋, ×, ÷, （）",32
45555,"＋, ×, ÷, （）",40
45556,"＋, ×, ÷, （）",24
45558,"＋, ×, ÷, （）",26
45566,"＋, ×, ÷, （）",125
45568,"＋, ×, ÷, （）",16
45569,"＋, ×, ÷, （）",72
45577,"＋, ×, ÷, （）",107
45578,"＋, ×, ÷, （）",72
45579,"＋, ×, ÷, （）",74
45588,"＋, ×, ÷, （）",153
45589,"＋, ×, ÷, （）",16
45599,"＋, ×, ÷, （）",120
45667,"＋, ×, ÷, （）",16
45668,"＋, ×, ÷, （）",52
45677,"＋, ×, ÷, （）",64
45678,"＋, ×, ÷, （）",32
45688,"＋, ×, ÷, （）",56
45689,"＋, ×, ÷, （）",16
45699,"＋, ×, ÷, （）",12
45778,"＋, ×, ÷, （）",24
45788,"＋, ×, ÷, （）",52
45789,"＋, ×, ÷, （）",32
45889,"＋, ×, ÷, （）",40
45899,"＋, ×, ÷, （）",18
46667,"＋, ×, ÷, （）",16
46669,"＋, ×, ÷, （）",24
46678,"＋, ×, ÷, （）",52
46679,"＋, ×, ÷, （）",48
46688,"＋, ×, ÷, （）",24
46788,"＋, ×, ÷, （）",24
46789,"＋, ×, ÷, （）",12
46889,"＋, ×, ÷, （）",60
46999,"＋, ×, ÷, （）",24
47778,"＋, ×, ÷, （）",4
47779,"＋, ×, ÷, （）",8
47788,"＋, ×, ÷, （）",6
47789,"＋, ×, ÷, （）",52
47799,"＋, ×, ÷, （）",36
47888,"＋, ×, ÷, （）",36
47889,"＋, ×, ÷, （）",48
47899,"＋, ×, ÷, （）",40
47999,"＋, ×, ÷, （）",8
48889,"＋, ×, ÷, （）",16
48899,"＋, ×, ÷, （）",8
55555,"＋, ×, ÷, （）",2
55559,"＋, ×, ÷, （）",18
55567,"＋, ×, ÷, （）",8
55568,"＋, ×, ÷, （）",32
55569,"＋, ×, ÷, （）",48
55577,"＋, ×, ÷, （）",12
55578,"＋, ×, ÷, （）",40
55599,"＋, ×, ÷, （）",6
55667,"＋, ×, ÷, （）",12
55668,"＋, ×, ÷, （）",24
55669,"＋, ×, ÷, （）",72
55677,"＋, ×, ÷, （）",24
55678,"＋, ×, ÷, （）",36
55689,"＋, ×, ÷, （）",16
55999,"＋, ×, ÷, （）",12
56668,"＋, ×, ÷, （）",12
56669,"＋, ×, ÷, （）",8
56688,"＋, ×, ÷, （）",12
56689,"＋, ×, ÷, （）",70
56779,"＋, ×, ÷, （）",44
56788,"＋, ×, ÷, （）",34
56789,"＋, ×, ÷, （）",24
56799,"＋, ×, ÷, （）",24
56889,"＋, ×, ÷, （）",36
56899,"＋, ×, ÷, （）",48
56999,"＋, ×, ÷, （）",8
57779,"＋, ×, ÷, （）",24
57788,"＋, ×, ÷, （）",12
57789,"＋, ×, ÷, （）",36
57799,"＋, ×, ÷, （）",12
57889,"＋, ×, ÷, （）",24
66779,"＋, ×, ÷, （）",12
66788,"＋, ×, ÷, （）",18
66789,"＋, ×, ÷, （）",24
66799,"＋, ×, ÷, （）",20
66888,"＋, ×, ÷, （）",20
66889,"＋, ×, ÷, （）",2
67779,"＋, ×, ÷, （）",36
67788,"＋, ×, ÷, （）",6
67899,"＋, ×, ÷, （）",8
455,"－, ×, ÷, （）",51
1299,"－, ×, ÷, （）",4
1357,"－, ×, ÷, （）",16
1389,"－, ×, ÷, （）",4
1455,"－, ×, ÷, （）",180
1456,"－, ×, ÷, （）",24
1479,"－, ×, ÷, （）",4
1555,"－, ×, ÷, （）",12
1569,"－, ×, ÷, （）",4
2255,"－, ×, ÷, （）",42
2277,"－, ×, ÷, （）",21
2349,"－, ×, ÷, （）",16
2455,"－, ×, ÷, （）",36
2457,"－, ×, ÷, （）",24
2468,"－, ×, ÷, （）",42
2469,"－, ×, ÷, （）",16
2556,"－, ×, ÷, （）",12
2558,"－, ×, ÷, （）",78
2579,"－, ×, ÷, （）",4
2678,"－, ×, ÷, （）",20
2689,"－, ×, ÷, （）",36
2777,"－, ×, ÷, （）",2
3447,"－, ×, ÷, （）",16
3448,"－, ×, ÷, （）",42
3455,"－, ×, ÷, （）",36
3458,"－, ×, ÷, （）",40
3489,"－, ×, ÷, （）",40
3557,"－, ×, ÷, （）",48
3579,"－, ×, ÷, （）",16
3668,"－, ×, ÷, （）",18
4446,"－, ×, ÷, （）",21
4455,"－, ×, ÷, （）",36
4456,"－, ×, ÷, （）",16
4459,"－, ×, ÷, （）",24
4478,"－, ×, ÷, （）",16
4488,"－, ×, ÷, （）",4
4555,"－, ×, ÷, （）",36
4556,"－, ×, ÷, （）",52
4557,"－, ×, ÷, （）",36
4558,"－, ×, ÷, （）",48
4559,"－, ×, ÷, （）",36
4578,"－, ×, ÷, （）",20
4668,"－, ×, ÷, （）",2
4679,"－, ×, ÷, （）",4
4688,"－, ×, ÷, （）",2
4789,"－, ×, ÷, （）",24
4799,"－, ×, ÷, （）",4
4889,"－, ×, ÷, （）",12
5555,"－, ×, ÷, （）",8
5559,"－, ×, ÷, （）",12
5789,"－, ×, ÷, （）",4
6688,"－, ×, ÷, （）",6
6779,"－, ×, ÷, （）",4
11269,"－, ×, ÷, （）",4
11349,"－, ×, ÷, （）",8
11357,"－, ×, ÷, （）",48
11399,"－, ×, ÷, （）",4
11455,"－, ×, ÷, （）",210
11456,"－, ×, ÷, （）",72
11457,"－, ×, ÷, （）",6
11489,"－, ×, ÷, （）",4
11555,"－, ×, ÷, （）",36
11556,"－, ×, ÷, （）",3
11579,"－, ×, ÷, （）",4
11669,"－, ×, ÷, （）",2
12255,"－, ×, ÷, （）",90
12256,"－, ×, ÷, （）",12
12269,"－, ×, ÷, （）",4
12278,"－, ×, ÷, （）",6
12345,"－, ×, ÷, （）",12
12349,"－, ×, ÷, （）",52
12355,"－, ×, ÷, （）",12
12357,"－, ×, ÷, （）",12
12358,"－, ×, ÷, （）",6
12366,"－, ×, ÷, （）",4
12369,"－, ×, ÷, （）",8
12377,"－, ×, ÷, （）",9
12379,"－, ×, ÷, （）",4
12389,"－, ×, ÷, （）",8
12447,"－, ×, ÷, （）",8
12455,"－, ×, ÷, （）",21
12457,"－, ×, ÷, （）",78
12458,"－, ×, ÷, （）",12
12469,"－, ×, ÷, （）",58
12477,"－, ×, ÷, （）",2
12478,"－, ×, ÷, （）",10
12499,"－, ×, ÷, （）",4
12556,"－, ×, ÷, （）",39
12557,"－, ×, ÷, （）",6
12558,"－, ×, ÷, （）",246
12559,"－, ×, ÷, （）",9
12567,"－, ×, ÷, （）",8
12568,"－, ×, ÷, （）",30
12578,"－, ×, ÷, （）",18
12589,"－, ×, ÷, （）",8
12668,"－, ×, ÷, （）",4
12669,"－, ×, ÷, （）",4
12678,"－, ×, ÷, （）",52
12679,"－, ×, ÷, （）",20
12689,"－, ×, ÷, （）",78
12699,"－, ×, ÷, （）",12
12778,"－, ×, ÷, （）",4
12779,"－, ×, ÷, （）",4
12789,"－, ×, ÷, （）",6
12799,"－, ×, ÷, （）",4
13349,"－, ×, ÷, （）",4
13357,"－, ×, ÷, （）",6
13358,"－, ×, ÷, （）",8
13366,"－, ×, ÷, （）",2
13447,"－, ×, ÷, （）",52
13449,"－, ×, ÷, （）",10
13455,"－, ×, ÷, （）",2
13456,"－, ×, ÷, （）",8
13457,"－, ×, ÷, （）",12
13458,"－, ×, ÷, （）",148
13459,"－, ×, ÷, （）",20
13468,"－, ×, ÷, （）",6
13478,"－, ×, ÷, （）",4
13479,"－, ×, ÷, （）",12
13488,"－, ×, ÷, （）",4
13489,"－, ×, ÷, （）",78
13499,"－, ×, ÷, （）",12
13557,"－, ×, ÷, （）",116
13558,"－, ×, ÷, （）",25
13566,"－, ×, ÷, （）",2
13567,"－, ×, ÷, （）",18
13569,"－, ×, ÷, （）",8
13577,"－, ×, ÷, （）",6
13578,"－, ×, ÷, （）",4
13579,"－, ×, ÷, （）",60
13589,"－, ×, ÷, （）",6
13599,"－, ×, ÷, （）",4
13667,"－, ×, ÷, （）",6
13668,"－, ×, ÷, （）",39
13669,"－, ×, ÷, （）",6
13678,"－, ×, ÷, （）",6
13679,"－, ×, ÷, （）",8
13689,"－, ×, ÷, （）",10
13779,"－, ×, ÷, （）",2
14447,"－, ×, ÷, （）",3
14448,"－, ×, ÷, （）",6
14455,"－, ×, ÷, （）",2
14456,"－, ×, ÷, （）",72
14457,"－, ×, ÷, （）",2
14459,"－, ×, ÷, （）",80
14468,"－, ×, ÷, （）",12
14478,"－, ×, ÷, （）",56
14489,"－, ×, ÷, （）",10
14555,"－, ×, ÷, （）",10
14556,"－, ×, ÷, （）",52
14557,"－, ×, ÷, （）",6
14558,"－, ×, ÷, （）",39
14559,"－, ×, ÷, （）",6
14577,"－, ×, ÷, （）",8
14578,"－, ×, ÷, （）",52
14579,"－, ×, ÷, （）",8
14588,"－, ×, ÷, （）",4
14599,"－, ×, ÷, （）",12
14668,"－, ×, ÷, （）",3
14678,"－, ×, ÷, （）",4
14689,"－, ×, ÷, （）",12
14699,"－, ×, ÷, （）",4
14789,"－, ×, ÷, （）",4
14799,"－, ×, ÷, （）",4
14889,"－, ×, ÷, （）",4
14899,"－, ×, ÷, （）",4
15555,"－, ×, ÷, （）",26
15559,"－, ×, ÷, （）",39
15568,"－, ×, ÷, （）",2
15569,"－, ×, ÷, （）",8
15789,"－, ×, ÷, （）",12
15799,"－, ×, ÷, （）",8
15889,"－, ×, ÷, （）",4
16689,"－, ×, ÷, （）",2
16788,"－, ×, ÷, （）",2
16789,"－, ×, ÷, （）",4
16899,"－, ×, ÷, （）",8
17779,"－, ×, ÷, （）",2
17999,"－, ×, ÷, （）",2
22239,"－, ×, ÷, （）",6
22256,"－, ×, ÷, （）",12
22257,"－, ×, ÷, （）",12
22269,"－, ×, ÷, （）",8
22278,"－, ×, ÷, （）",4
22279,"－, ×, ÷, （）",6
22345,"－, ×, ÷, （）",12
22347,"－, ×, ÷, （）",12
22349,"－, ×, ÷, （）",16
22355,"－, ×, ÷, （）",6
22357,"－, ×, ÷, （）",4
22358,"－, ×, ÷, （）",20
22366,"－, ×, ÷, （）",2
22369,"－, ×, ÷, （）",10
22378,"－, ×, ÷, （）",12
22389,"－, ×, ÷, （）",20
22447,"－, ×, ÷, （）",2
22455,"－, ×, ÷, （）",138
22456,"－, ×, ÷, （）",20
22457,"－, ×, ÷, （）",12
22459,"－, ×, ÷, （）",24
22467,"－, ×, ÷, （）",12
22469,"－, ×, ÷, （）",28
22477,"－, ×, ÷, （）",9
22478,"－, ×, ÷, （）",24
22479,"－, ×, ÷, （）",4
22488,"－, ×, ÷, （）",6
22555,"－, ×, ÷, （）",3
22556,"－, ×, ÷, （）",6
22558,"－, ×, ÷, （）",6
22567,"－, ×, ÷, （）",8
22568,"－, ×, ÷, （）",12
22569,"－, ×, ÷, （）",4
22578,"－, ×, ÷, （）",28
22589,"－, ×, ÷, （）",18
22668,"－, ×, ÷, （）",12
22669,"－, ×, ÷, （）",12
22677,"－, ×, ÷, （）",2
22678,"－, ×, ÷, （）",12
22688,"－, ×, ÷, （）",4
22689,"－, ×, ÷, （）",4
22778,"－, ×, ÷, （）",4
22779,"－, ×, ÷, （）",4
22788,"－, ×, ÷, （）",14
22789,"－, ×, ÷, （）",4
22889,"－, ×, ÷, （）",6
23334,"－, ×, ÷, （）",2
23346,"－, ×, ÷, （）",6
23349,"－, ×, ÷, （）",6
23357,"－, ×, ÷, （）",12
23368,"－, ×, ÷, （）",12
23378,"－, ×, ÷, （）",4
23445,"－, ×, ÷, （）",24
23449,"－, ×, ÷, （）",16
23455,"－, ×, ÷, （）",33
23456,"－, ×, ÷, （）",18
23458,"－, ×, ÷, （）",16
23466,"－, ×, ÷, （）",10
23467,"－, ×, ÷, （）",8
23468,"－, ×, ÷, （）",18
23469,"－, ×, ÷, （）",16
23478,"－, ×, ÷, （）",34
23488,"－, ×, ÷, （）",4
23489,"－, ×, ÷, （）",6
23499,"－, ×, ÷, （）",10
23555,"－, ×, ÷, （）",28
23556,"－, ×, ÷, （）",113
23557,"－, ×, ÷, （）",4
23558,"－, ×, ÷, （）",4
23559,"－, ×, ÷, （）",20
23567,"－, ×, ÷, （）",6
23568,"－, ×, ÷, （）",16
23569,"－, ×, ÷, （）",12
23577,"－, ×, ÷, （）",27
23579,"－, ×, ÷, （）",8
23588,"－, ×, ÷, （）",22
23666,"－, ×, ÷, （）",6
23669,"－, ×, ÷, （）",1
23678,"－, ×, ÷, （）",30
23688,"－, ×, ÷, （）",6
23689,"－, ×, ÷, （）",6
23777,"－, ×, ÷, （）",4
23778,"－, ×, ÷, （）",2
23789,"－, ×, ÷, （）",20
23799,"－, ×, ÷, （）",4
23889,"－, ×, ÷, （）",36
23899,"－, ×, ÷, （）",6
24447,"－, ×, ÷, （）",10
24448,"－, ×, ÷, （）",3
24455,"－, ×, ÷, （）",6
24456,"－, ×, ÷, （）",6
24457,"－, ×, ÷, （）",14
24458,"－, ×, ÷, （）",14
24466,"－, ×, ÷, （）",12
24467,"－, ×, ÷, （）",10
24468,"－, ×, ÷, （）",6
24469,"－, ×, ÷, （）",14
24478,"－, ×, ÷, （）",6
24488,"－, ×, ÷, （）",4
24499,"－, ×, ÷, （）",8
24555,"－, ×, ÷, （）",12
24556,"－, ×, ÷, （）",15
24557,"－, ×, ÷, （）",10
24558,"－, ×, ÷, （）",131
24559,"－, ×, ÷, （）",2
24567,"－, ×, ÷, （）",24
24568,"－, ×, ÷, （）",30
24578,"－, ×, ÷, （）",8
24579,"－, ×, ÷, （）",12
24589,"－, ×, ÷, （）",46
24667,"－, ×, ÷, （）",4
24669,"－, ×, ÷, （）",14
24677,"－, ×, ÷, （）",9
24678,"－, ×, ÷, （）",12
24688,"－, ×, ÷, （）",16
24689,"－, ×, ÷, （）",46
24699,"－, ×, ÷, （）",8
24778,"－, ×, ÷, （）",2
24788,"－, ×, ÷, （）",40
24799,"－, ×, ÷, （）",10
24889,"－, ×, ÷, （）",4
24899,"－, ×, ÷, （）",4
25556,"－, ×, ÷, （）",14
25557,"－, ×, ÷, （）",18
25558,"－, ×, ÷, （）",6
25559,"－, ×, ÷, （）",8
25567,"－, ×, ÷, （）",38
25568,"－, ×, ÷, （）",36
25578,"－, ×, ÷, （）",8
25579,"－, ×, ÷, （）",12
25588,"－, ×, ÷, （）",3
25668,"－, ×, ÷, （）",7
25678,"－, ×, ÷, （）",6
25679,"－, ×, ÷, （）",8
25688,"－, ×, ÷, （）",8
25689,"－, ×, ÷, （）",20
25777,"－, ×, ÷, （）",9
25778,"－, ×, ÷, （）",12
25779,"－, ×, ÷, （）",4
25788,"－, ×, ÷, （）",8
25789,"－, ×, ÷, （）",14
25799,"－, ×, ÷, （）",4
25889,"－, ×, ÷, （）",4
26668,"－, ×, ÷, （）",6
26678,"－, ×, ÷, （）",6
26679,"－, ×, ÷, （）",4
26689,"－, ×, ÷, （）",12
26699,"－, ×, ÷, （）",6
26778,"－, ×, ÷, （）",15
26779,"－, ×, ÷, （）",8
26788,"－, ×, ÷, （）",6
26789,"－, ×, ÷, （）",12
26799,"－, ×, ÷, （）",4
26888,"－, ×, ÷, （）",6
26889,"－, ×, ÷, （）",6
26899,"－, ×, ÷, （）",8
27779,"－, ×, ÷, （）",9
27788,"－, ×, ÷, （）",2
27789,"－, ×, ÷, （）",4
27899,"－, ×, ÷, （）",4
33348,"－, ×, ÷, （）",4
33357,"－, ×, ÷, （）",6
33445,"－, ×, ÷, （）",6
33449,"－, ×, ÷, （）",4
33455,"－, ×, ÷, （）",119
33456,"－, ×, ÷, （）",6
33457,"－, ×, ÷, （）",4
33458,"－, ×, ÷, （）",10
33459,"－, ×, ÷, （）",20
33466,"－, ×, ÷, （）",4
33469,"－, ×, ÷, （）",4
33478,"－, ×, ÷, （）",18
33489,"－, ×, ÷, （）",4
33555,"－, ×, ÷, （）",6
33557,"－, ×, ÷, （）",4
33558,"－, ×, ÷, （）",4
33566,"－, ×, ÷, （）",6
33567,"－, ×, ÷, （）",4
33568,"－, ×, ÷, （）",6
33578,"－, ×, ÷, （）",18
33579,"－, ×, ÷, （）",16
33589,"－, ×, ÷, （）",4
33668,"－, ×, ÷, （）",2
33678,"－, ×, ÷, （）",4
33689,"－, ×, ÷, （）",6
33789,"－, ×, ÷, （）",6
34447,"－, ×, ÷, （）",9
34448,"－, ×, ÷, （）",10
34449,"－, ×, ÷, （）",13
34455,"－, ×, ÷, （）",21
34457,"－, ×, ÷, （）",16
34458,"－, ×, ÷, （）",8
34466,"－, ×, ÷, （）",5
34467,"－, ×, ÷, （）",12
34468,"－, ×, ÷, （）",6
34469,"－, ×, ÷, （）",6
34477,"－, ×, ÷, （）",6
34479,"－, ×, ÷, （）",12
34488,"－, ×, ÷, （）",18
34489,"－, ×, ÷, （）",16
34556,"－, ×, ÷, （）",4
34557,"－, ×, ÷, （）",8
34558,"－, ×, ÷, （）",26
34567,"－, ×, ÷, （）",10
34568,"－, ×, ÷, （）",14
34577,"－, ×, ÷, （）",12
34579,"－, ×, ÷, （）",22
34588,"－, ×, ÷, （）",18
34589,"－, ×, ÷, （）",40
34668,"－, ×, ÷, （）",8
34669,"－, ×, ÷, （）",10
34688,"－, ×, ÷, （）",4
34689,"－, ×, ÷, （）",10
34699,"－, ×, ÷, （）",10
34778,"－, ×, ÷, （）",4
34788,"－, ×, ÷, （）",8
34789,"－, ×, ÷, （）",4
34889,"－, ×, ÷, （）",6
34899,"－, ×, ÷, （）",22
35556,"－, ×, ÷, （）",2
35557,"－, ×, ÷, （）",12
35558,"－, ×, ÷, （）",17
35566,"－, ×, ÷, （）",3
35567,"－, ×, ÷, （）",14
35568,"－, ×, ÷, （）",119
35569,"－, ×, ÷, （）",4
35577,"－, ×, ÷, （）",4
35579,"－, ×, ÷, （）",49
35589,"－, ×, ÷, （）",4
35667,"－, ×, ÷, （）",6
35668,"－, ×, ÷, （）",6
35677,"－, ×, ÷, （）",8
35679,"－, ×, ÷, （）",4
35688,"－, ×, ÷, （）",6
35689,"－, ×, ÷, （）",6
35777,"－, ×, ÷, （）",4
35788,"－, ×, ÷, （）",4
35789,"－, ×, ÷, （）",16
35799,"－, ×, ÷, （）",14
35899,"－, ×, ÷, （）",14
36668,"－, ×, ÷, （）",7
36678,"－, ×, ÷, （）",12
36688,"－, ×, ÷, （）",4
36689,"－, ×, ÷, （）",22
36779,"－, ×, ÷, （）",4
36889,"－, ×, ÷, （）",2
36899,"－, ×, ÷, （）",4
37789,"－, ×, ÷, （）",8
37799,"－, ×, ÷, （）",4
37889,"－, ×, ÷, （）",4
37899,"－, ×, ÷, （）",4
38999,"－, ×, ÷, （）",4
44447,"－, ×, ÷, （）",4
44448,"－, ×, ÷, （）",2
44455,"－, ×, ÷, （）",66
44456,"－, ×, ÷, （）",14
44457,"－, ×, ÷, （）",4
44459,"－, ×, ÷, （）",4
44468,"－, ×, ÷, （）",16
44478,"－, ×, ÷, （）",21
44479,"－, ×, ÷, （）",8
44488,"－, ×, ÷, （）",4
44489,"－, ×, ÷, （）",2
44555,"－, ×, ÷, （）",24
44556,"－, ×, ÷, （）",12
44559,"－, ×, ÷, （）",8
44566,"－, ×, ÷, （）",12
44567,"－, ×, ÷, （）",8
44568,"－, ×, ÷, （）",6
44569,"－, ×, ÷, （）",20
44577,"－, ×, ÷, （）",6
44578,"－, ×, ÷, （）",14
44579,"－, ×, ÷, （）",4
44588,"－, ×, ÷, （）",22
44667,"－, ×, ÷, （）",7
44668,"－, ×, ÷, （）",10
44677,"－, ×, ÷, （）",4
44678,"－, ×, ÷, （）",3
44689,"－, ×, ÷, （）",14
44788,"－, ×, ÷, （）",6
44789,"－, ×, ÷, （）",10
44888,"－, ×, ÷, （）",2
44889,"－, ×, ÷, （）",12
44899,"－, ×, ÷, （）",4
45555,"－, ×, ÷, （）",48
45556,"－, ×, ÷, （）",31
45557,"－, ×, ÷, （）",8
45558,"－, ×, ÷, （）",8
45566,"－, ×, ÷, （）",133
45567,"－, ×, ÷, （）",21
45568,"－, ×, ÷, （）",12
45569,"－, ×, ÷, （）",2
45577,"－, ×, ÷, （）",123
45578,"－, ×, ÷, （）",41
45579,"－, ×, ÷, （）",4
45588,"－, ×, ÷, （）",126
45589,"－, ×, ÷, （）",21
45599,"－, ×, ÷, （）",129
45666,"－, ×, ÷, （）",10
45668,"－, ×, ÷, （）",4
45669,"－, ×, ÷, （）",6
45677,"－, ×, ÷, （）",6
45678,"－, ×, ÷, （）",18
45679,"－, ×, ÷, （）",4
45688,"－, ×, ÷, （）",6
45689,"－, ×, ÷, （）",14
45699,"－, ×, ÷, （）",10
45778,"－, ×, ÷, （）",6
45779,"－, ×, ÷, （）",4
45788,"－, ×, ÷, （）",12
45789,"－, ×, ÷, （）",14
45799,"－, ×, ÷, （）",8
45888,"－, ×, ÷, （）",4
45889,"－, ×, ÷, （）",18
46668,"－, ×, ÷, （）",4
46678,"－, ×, ÷, （）",3
46688,"－, ×, ÷, （）",6
46689,"－, ×, ÷, （）",8
46788,"－, ×, ÷, （）",16
46789,"－, ×, ÷, （）",14
46889,"－, ×, ÷, （）",36
46899,"－, ×, ÷, （）",8
47889,"－, ×, ÷, （）",4
47899,"－, ×, ÷, （）",8
47999,"－, ×, ÷, （）",4
48889,"－, ×, ÷, （）",2
48899,"－, ×, ÷, （）",8
55555,"－, ×, ÷, （）",4
55556,"－, ×, ÷, （）",6
55559,"－, ×, ÷, （）",4
55566,"－, ×, ÷, （）",3
55569,"－, ×, ÷, （）",4
55577,"－, ×, ÷, （）",3
55578,"－, ×, ÷, （）",15
55588,"－, ×, ÷, （）",3
55599,"－, ×, ÷, （）",3
55669,"－, ×, ÷, （）",60
55678,"－, ×, ÷, （）",2
55679,"－, ×, ÷, （）",14
55688,"－, ×, ÷, （）",9
55699,"－, ×, ÷, （）",2
55778,"－, ×, ÷, （）",8
55789,"－, ×, ÷, （）",9
56678,"－, ×, ÷, （）",4
56679,"－, ×, ÷, （）",4
56688,"－, ×, ÷, （）",5
56779,"－, ×, ÷, （）",8
56789,"－, ×, ÷, （）",6
57778,"－, ×, ÷, （）",4
57789,"－, ×, ÷, （）",8
57899,"－, ×, ÷, （）",12
57999,"－, ×, ÷, （）",2
58899,"－, ×, ÷, （）",6
66689,"－, ×, ÷, （）",3
66788,"－, ×, ÷, （）",4
66889,"－, ×, ÷, （）",10
66899,"－, ×, ÷, （）",8
67899,"－, ×, ÷, （）",6
68899,"－, ×, ÷, （）",18
455,"＋, －, ×, ÷, （）",243
1259,"＋, －, ×, ÷, （）",96
1277,"＋, －, ×, ÷, （）",32
1299,"＋, －, ×, ÷, （）",84
1348,"＋, －, ×, ÷, （）",64
1355,"＋, －, ×, ÷, （）",48
1357,"＋, －, ×, ÷, （）",40
1389,"＋, －, ×, ÷, （）",84
1445,"＋, －, ×, ÷, （）",96
1446,"＋, －, ×, ÷, （）",64
1455,"＋, －, ×, ÷, （）",525
1456,"＋, －, ×, ÷, （）",60
